timestamp_ms,frame,left_ear,left_ear_smooth,left_state,right_ear,right_ear_smooth,right_state,avg_ear,avg_ear_smooth,blink_count,left_winks,right_winks,threshold
337303965,551,0.255,0.267,OPEN,0.304,0.304,OPEN,0.279,0.285,14,3,0,0.21
337304008,552,0.256,0.267,OPEN,0.294,0.304,OPEN,0.275,0.285,14,3,0,0.21
337304054,553,0.285,0.27,OPEN,0.307,0.304,OPEN,0.296,0.287,14,3,0,0.21
337304099,554,0.271,0.268,OPEN,0.307,0.303,OPEN,0.289,0.285,14,3,0,0.21
337304141,555,0.272,0.268,OPEN,0.306,0.304,OPEN,0.289,0.286,14,3,0,0.21
337304185,556,0.257,0.268,OPEN,0.303,0.303,OPEN,0.28,0.285,14,3,0,0.21
337304229,557,0.285,0.274,OPEN,0.322,0.309,OPEN,0.303,0.291,14,3,0,0.21
337304271,558,0.285,0.274,OPEN,0.307,0.309,OPEN,0.296,0.291,14,3,0,0.21
337304311,559,0.277,0.275,OPEN,0.307,0.309,OPEN,0.292,0.292,14,3,0,0.21
337304354,560,0.277,0.276,OPEN,0.314,0.311,OPEN,0.295,0.293,14,3,0,0.21
337304401,561,0.285,0.282,OPEN,0.318,0.314,OPEN,0.301,0.298,14,3,0,0.21
337304437,562,0.285,0.282,OPEN,0.322,0.314,OPEN,0.303,0.298,14,3,0,0.21
337304478,563,0.277,0.28,OPEN,0.32,0.316,OPEN,0.298,0.298,14,3,0,0.21
337304520,564,0.285,0.282,OPEN,0.32,0.319,OPEN,0.302,0.3,14,3,0,0.21
337304576,565,0.285,0.283,OPEN,0.317,0.319,OPEN,0.301,0.301,14,3,0,0.21
337304617,566,0.285,0.283,OPEN,0.319,0.32,OPEN,0.302,0.301,14,3,0,0.21
337304660,567,0.285,0.283,OPEN,0.319,0.319,OPEN,0.302,0.301,14,3,0,0.21
337304694,568,0.285,0.285,OPEN,0.319,0.319,OPEN,0.302,0.302,14,3,0,0.21
337304737,569,0.285,0.285,OPEN,0.319,0.319,OPEN,0.302,0.302,14,3,0,0.21
337304781,570,0.285,0.285,OPEN,0.319,0.319,OPEN,0.302,0.302,14,3,0,0.21
337304836,571,0.285,0.285,OPEN,0.319,0.319,OPEN,0.302,0.302,14,3,0,0.21
337304873,572,0.285,0.285,OPEN,0.319,0.319,OPEN,0.302,0.302,14,3,0,0.21
337304910,573,0.285,0.285,OPEN,0.303,0.316,OPEN,0.294,0.3,14,3,0,0.21
337304953,574,0.285,0.285,OPEN,0.301,0.312,OPEN,0.293,0.298,14,3,0,0.21
337304997,575,0.285,0.285,OPEN,0.301,0.309,OPEN,0.293,0.297,14,3,0,0.21
337305050,576,0.285,0.285,OPEN,0.304,0.306,OPEN,0.294,0.295,14,3,0,0.21
337305089,577,0.283,0.285,OPEN,0.304,0.303,OPEN,0.293,0.294,14,3,0,0.21
337305126,578,0.285,0.285,OPEN,0.33,0.308,OPEN,0.307,0.296,14,3,0,0.21
337305169,579,0.285,0.285,OPEN,0.33,0.314,OPEN,0.307,0.299,14,3,0,0.21
337305218,580,0.315,0.291,OPEN,0.331,0.32,OPEN,0.323,0.305,14,3,0,0.21
337305256,581,0.283,0.29,OPEN,0.314,0.322,OPEN,0.298,0.306,14,3,0,0.21
337305315,582,0.285,0.291,OPEN,0.347,0.33,OPEN,0.316,0.31,14,3,0,0.21
337305403,583,0.305,0.295,OPEN,0.32,0.328,OPEN,0.312,0.311,14,3,0,0.21
337305480,584,0.3,0.298,OPEN,0.312,0.325,OPEN,0.306,0.311,14,3,0,0.21
337305522,585,0.27,0.289,OPEN,0.294,0.317,OPEN,0.282,0.303,14,3,0,0.21
337305566,586,0.198,0.272,OPEN,0.207,0.296,OPEN,0.203,0.284,14,3,0,0.21
337305605,587,0.088,0.232,OPEN,0.096,0.246,OPEN,0.092,0.239,14,3,0,0.21
337305647,588,0.076,0.186,CLOSED,0.105,0.203,CLOSED,0.09,0.195,14,3,0,0.21
337305691,589,0.219,0.17,CLOSED,0.252,0.191,CLOSED,0.235,0.18,14,3,0,0.21
337305734,590,0.28,0.172,CLOSED,0.302,0.192,CLOSED,0.291,0.182,14,3,0,0.21
337305777,591,0.295,0.192,CLOSED,0.334,0.218,OPEN,0.315,0.205,15,3,0,0.21
337305821,592,0.304,0.235,OPEN,0.308,0.26,OPEN,0.306,0.247,15,3,0,0.21
337305866,593,0.321,0.284,OPEN,0.323,0.304,OPEN,0.322,0.294,15,3,0,0.21
337305907,594,0.304,0.301,OPEN,0.324,0.318,OPEN,0.314,0.309,15,3,0,0.21
337305948,595,0.304,0.306,OPEN,0.306,0.319,OPEN,0.305,0.312,15,3,0,0.21
337305993,596,0.305,0.308,OPEN,0.323,0.317,OPEN,0.314,0.312,15,3,0,0.21
337306035,597,0.305,0.308,OPEN,0.306,0.316,OPEN,0.305,0.312,15,3,0,0.21
337306079,598,0.333,0.31,OPEN,0.322,0.316,OPEN,0.328,0.313,15,3,0,0.21
337306122,599,0.332,0.316,OPEN,0.322,0.316,OPEN,0.327,0.316,15,3,0,0.21
337306168,600,0.321,0.319,OPEN,0.333,0.321,OPEN,0.327,0.32,15,3,0,0.21
337306208,601,0.317,0.322,OPEN,0.35,0.327,OPEN,0.334,0.325,15,3,0,0.21
337306260,602,0.316,0.324,OPEN,0.318,0.329,OPEN,0.317,0.327,15,3,0,0.21
337306302,603,0.333,0.324,OPEN,0.349,0.334,OPEN,0.341,0.329,15,3,0,0.21
337306346,604,0.317,0.321,OPEN,0.349,0.34,OPEN,0.333,0.331,15,3,0,0.21
337306388,605,0.333,0.323,OPEN,0.333,0.34,OPEN,0.333,0.332,15,3,0,0.21
337306429,606,0.323,0.324,OPEN,0.323,0.334,OPEN,0.323,0.329,15,3,0,0.21
337306479,607,0.35,0.331,OPEN,0.349,0.341,OPEN,0.349,0.336,15,3,0,0.21
337306522,608,0.35,0.335,OPEN,0.348,0.34,OPEN,0.349,0.338,15,3,0,0.21
337306561,609,0.333,0.338,OPEN,0.348,0.34,OPEN,0.341,0.339,15,3,0,0.21
337306606,610,0.334,0.338,OPEN,0.348,0.343,OPEN,0.341,0.341,15,3,0,0.21
337306650,611,0.334,0.34,OPEN,0.349,0.348,OPEN,0.342,0.344,15,3,0,0.21
337306693,612,0.351,0.34,OPEN,0.349,0.348,OPEN,0.35,0.344,15,3,0,0.21
337306731,613,0.35,0.34,OPEN,0.349,0.349,OPEN,0.349,0.345,15,3,0,0.21
337306775,614,0.349,0.344,OPEN,0.337,0.346,OPEN,0.343,0.345,15,3,0,0.21
337306816,615,0.332,0.343,OPEN,0.323,0.341,OPEN,0.328,0.342,15,3,0,0.21
337306862,616,0.345,0.345,OPEN,0.349,0.341,OPEN,0.347,0.343,15,3,0,0.21
337306908,617,0.362,0.348,OPEN,0.338,0.339,OPEN,0.35,0.344,15,3,0,0.21
337306954,618,0.363,0.35,OPEN,0.322,0.334,OPEN,0.343,0.342,15,3,0,0.21
337306997,619,0.363,0.353,OPEN,0.338,0.334,OPEN,0.351,0.344,15,3,0,0.21
337307035,620,0.365,0.36,OPEN,0.349,0.339,OPEN,0.357,0.35,15,3,0,0.21
337307080,621,0.334,0.357,OPEN,0.337,0.337,OPEN,0.336,0.347,15,3,0,0.21
337307117,622,0.317,0.348,OPEN,0.337,0.337,OPEN,0.327,0.343,15,3,0,0.21
337307166,623,0.317,0.339,OPEN,0.348,0.342,OPEN,0.333,0.341,15,3,0,0.21
337307212,624,0.334,0.333,OPEN,0.349,0.344,OPEN,0.342,0.339,15,3,0,0.21
337307254,625,0.334,0.327,OPEN,0.349,0.344,OPEN,0.342,0.336,15,3,0,0.21
337307296,626,0.353,0.331,OPEN,0.348,0.346,OPEN,0.35,0.339,15,3,0,0.21
337307337,627,0.329,0.333,OPEN,0.299,0.339,OPEN,0.314,0.336,15,3,0,0.21
337307376,628,0.073,0.285,OPEN,0.119,0.293,OPEN,0.096,0.289,15,3,0,0.21
337307419,629,0.033,0.224,OPEN,0.087,0.24,OPEN,0.06,0.232,15,3,0,0.21
337307463,630,0.103,0.178,CLOSED,0.121,0.195,CLOSED,0.112,0.186,15,3,0,0.21
337307509,631,0.142,0.136,CLOSED,0.172,0.16,CLOSED,0.157,0.148,15,3,0,0.21
337307551,632,0.225,0.115,CLOSED,0.218,0.143,CLOSED,0.222,0.129,15,3,0,0.21
337307596,633,0.26,0.153,CLOSED,0.266,0.173,CLOSED,0.263,0.163,15,3,0,0.21
337307638,634,0.295,0.205,CLOSED,0.266,0.209,CLOSED,0.28,0.207,15,3,0,0.21
337307685,635,0.295,0.243,OPEN,0.274,0.239,OPEN,0.284,0.241,16,3,0,0.21
337307729,636,0.312,0.277,OPEN,0.274,0.26,OPEN,0.293,0.269,16,3,0,0.21
337307770,637,0.318,0.296,OPEN,0.29,0.274,OPEN,0.304,0.285,16,3,0,0.21
337307814,638,0.318,0.308,OPEN,0.29,0.279,OPEN,0.304,0.293,16,3,0,0.21
337307854,639,0.301,0.309,OPEN,0.316,0.289,OPEN,0.308,0.299,16,3,0,0.21
337307896,640,0.285,0.307,OPEN,0.29,0.292,OPEN,0.287,0.299,16,3,0,0.21
337307939,641,0.301,0.305,OPEN,0.315,0.3,OPEN,0.308,0.302,16,3,0,0.21
337307982,642,0.31,0.303,OPEN,0.299,0.302,OPEN,0.304,0.302,16,3,0,0.21
337308025,643,0.328,0.305,OPEN,0.31,0.306,OPEN,0.319,0.305,16,3,0,0.21
337308068,644,0.327,0.31,OPEN,0.31,0.305,OPEN,0.319,0.307,16,3,0,0.21
337308112,645,0.299,0.313,OPEN,0.3,0.307,OPEN,0.299,0.31,16,3,0,0.21
337308154,646,0.315,0.316,OPEN,0.316,0.307,OPEN,0.316,0.311,16,3,0,0.21
337308199,647,0.306,0.315,OPEN,0.317,0.311,OPEN,0.311,0.313,16,3,0,0.21
337308240,648,0.305,0.31,OPEN,0.299,0.308,OPEN,0.302,0.309,16,3,0,0.21
337308283,649,0.306,0.306,OPEN,0.299,0.306,OPEN,0.302,0.306,16,3,0,0.21
337308327,650,0.305,0.307,OPEN,0.299,0.306,OPEN,0.302,0.306,16,3,0,0.21
337308370,651,0.315,0.307,OPEN,0.318,0.306,OPEN,0.317,0.306,16,3,0,0.21
337308413,652,0.317,0.31,OPEN,0.334,0.31,OPEN,0.326,0.31,16,3,0,0.21
337308456,653,0.334,0.315,OPEN,0.334,0.317,OPEN,0.334,0.316,16,3,0,0.21
337308506,654,0.317,0.318,OPEN,0.333,0.324,OPEN,0.325,0.321,16,3,0,0.21
337308547,655,0.306,0.318,OPEN,0.315,0.327,OPEN,0.31,0.323,16,3,0,0.21
337308587,656,0.305,0.316,OPEN,0.299,0.323,OPEN,0.302,0.32,16,3,0,0.21
337308630,657,0.306,0.314,OPEN,0.334,0.323,OPEN,0.32,0.319,16,3,0,0.21
337308673,658,0.323,0.311,OPEN,0.333,0.323,OPEN,0.328,0.317,16,3,0,0.21
337308717,659,0.305,0.309,OPEN,0.317,0.32,OPEN,0.311,0.315,16,3,0,0.21
337308761,660,0.306,0.309,OPEN,0.299,0.316,OPEN,0.302,0.312,16,3,0,0.21
337308803,661,0.305,0.309,OPEN,0.334,0.323,OPEN,0.32,0.316,16,3,0,0.21
337308846,662,0.296,0.307,OPEN,0.317,0.32,OPEN,0.306,0.314,16,3,0,0.21
337308890,663,0.305,0.303,OPEN,0.307,0.315,OPEN,0.306,0.309,16,3,0,0.21
337308932,664,0.296,0.302,OPEN,0.316,0.315,OPEN,0.306,0.308,16,3,0,0.21
337308975,665,0.296,0.3,OPEN,0.308,0.316,OPEN,0.302,0.308,16,3,0,0.21
337309018,666,0.306,0.3,OPEN,0.318,0.313,OPEN,0.312,0.306,16,3,0,0.21
337309072,667,0.296,0.3,OPEN,0.317,0.313,OPEN,0.306,0.306,16,3,0,0.21
337309105,668,0.296,0.298,OPEN,0.307,0.313,OPEN,0.301,0.305,16,3,0,0.21
337309149,669,0.296,0.298,OPEN,0.308,0.312,OPEN,0.302,0.305,16,3,0,0.21
337309207,670,0.312,0.301,OPEN,0.317,0.313,OPEN,0.315,0.307,16,3,0,0.21
337309236,671,0.312,0.302,OPEN,0.307,0.311,OPEN,0.309,0.306,16,3,0,0.21
337309279,672,0.327,0.309,OPEN,0.317,0.311,OPEN,0.322,0.31,16,3,0,0.21
337309322,673,0.327,0.315,OPEN,0.317,0.313,OPEN,0.322,0.314,16,3,0,0.21
337309370,674,0.322,0.32,OPEN,0.318,0.315,OPEN,0.32,0.318,16,3,0,0.21
337309408,675,0.225,0.303,OPEN,0.219,0.296,OPEN,0.222,0.299,16,3,0,0.21
337309453,676,0.064,0.253,OPEN,0.081,0.25,OPEN,0.073,0.252,16,3,0,0.21
337309494,677,0.016,0.191,CLOSED,0.083,0.204,CLOSED,0.05,0.198,16,3,0,0.21
337309537,678,0.209,0.167,CLOSED,0.235,0.187,CLOSED,0.222,0.177,16,3,0,0.21
337309581,679,0.291,0.161,CLOSED,0.317,0.187,CLOSED,0.304,0.174,16,3,0,0.21
337309624,680,0.29,0.174,CLOSED,0.351,0.213,OPEN,0.321,0.194,17,3,0,0.21
337309667,681,0.315,0.224,OPEN,0.316,0.26,OPEN,0.316,0.242,17,3,0,0.21
337309724,682,0.3,0.281,OPEN,0.307,0.305,OPEN,0.303,0.293,17,3,0,0.21
337309757,683,0.315,0.302,OPEN,0.307,0.32,OPEN,0.311,0.311,17,3,0,0.21
337309798,684,0.3,0.304,OPEN,0.317,0.32,OPEN,0.308,0.312,17,3,0,0.21
337309841,685,0.318,0.31,OPEN,0.317,0.313,OPEN,0.318,0.311,17,3,0,0.21
337309887,686,0.31,0.309,OPEN,0.316,0.313,OPEN,0.313,0.311,17,3,0,0.21
337309928,687,0.284,0.305,OPEN,0.317,0.315,OPEN,0.3,0.31,17,3,0,0.21
337309971,688,0.31,0.304,OPEN,0.318,0.317,OPEN,0.314,0.31,17,3,0,0.21
337310013,689,0.3,0.304,OPEN,0.301,0.314,OPEN,0.3,0.309,17,3,0,0.21
337310057,690,0.3,0.301,OPEN,0.335,0.317,OPEN,0.318,0.309,17,3,0,0.21
337310099,691,0.3,0.299,OPEN,0.318,0.318,OPEN,0.309,0.308,17,3,0,0.21
337310149,692,0.299,0.302,OPEN,0.318,0.318,OPEN,0.308,0.31,17,3,0,0.21
337310186,693,0.327,0.305,OPEN,0.318,0.318,OPEN,0.323,0.311,17,3,0,0.21
337310229,694,0.328,0.311,OPEN,0.334,0.325,OPEN,0.331,0.318,17,3,0,0.21
337310276,695,0.326,0.316,OPEN,0.334,0.324,OPEN,0.33,0.32,17,3,0,0.21
337310316,696,0.338,0.324,OPEN,0.328,0.326,OPEN,0.333,0.325,17,3,0,0.21
337310359,697,0.326,0.329,OPEN,0.329,0.329,OPEN,0.328,0.329,17,3,0,0.21
337310402,698,0.328,0.329,OPEN,0.329,0.331,OPEN,0.329,0.33,17,3,0,0.21
337310446,699,0.303,0.324,OPEN,0.329,0.33,OPEN,0.316,0.327,17,3,0,0.21
337310489,700,0.071,0.273,OPEN,0.125,0.288,OPEN,0.098,0.28,17,3,0,0.21
337310539,701,0.054,0.216,OPEN,0.138,0.25,OPEN,0.096,0.233,17,3,0,0.21
337310575,702,0.143,0.18,CLOSED,0.196,0.223,OPEN,0.169,0.202,17,3,0,0.21
337310632,703,0.18,0.15,CLOSED,0.232,0.204,CLOSED,0.206,0.177,17,3,0,0.21
337310669,704,0.206,0.131,CLOSED,0.25,0.188,CLOSED,0.228,0.16,17,3,0,0.21
337310712,705,0.232,0.163,CLOSED,0.26,0.215,OPEN,0.246,0.189,18,3,0,0.21
337310757,706,0.226,0.197,CLOSED,0.277,0.243,OPEN,0.252,0.22,18,3,0,0.21
337310797,707,0.225,0.214,OPEN,0.294,0.263,OPEN,0.26,0.238,18,3,0,0.21
337310840,708,0.251,0.228,OPEN,0.31,0.278,OPEN,0.28,0.253,18,3,0,0.21
337310884,709,0.27,0.241,OPEN,0.327,0.294,OPEN,0.298,0.267,18,3,0,0.21
337310930,710,0.287,0.252,OPEN,0.345,0.311,OPEN,0.316,0.281,18,3,0,0.21
337310967,711,0.287,0.264,OPEN,0.345,0.324,OPEN,0.316,0.294,18,3,0,0.21
337311009,712,0.305,0.28,OPEN,0.328,0.331,OPEN,0.317,0.305,18,3,0,0.21
337311053,713,0.305,0.291,OPEN,0.329,0.335,OPEN,0.317,0.313,18,3,0,0.21
337311096,714,0.305,0.298,OPEN,0.329,0.335,OPEN,0.317,0.317,18,3,0,0.21
337311139,715,0.294,0.299,OPEN,0.318,0.33,OPEN,0.306,0.315,18,3,0,0.21
337311190,716,0.294,0.301,OPEN,0.318,0.324,OPEN,0.306,0.312,18,3,0,0.21
337311233,717,0.293,0.298,OPEN,0.318,0.322,OPEN,0.305,0.31,18,3,0,0.21
337311276,718,0.31,0.299,OPEN,0.333,0.323,OPEN,0.322,0.311,18,3,0,0.21
337311317,719,0.317,0.302,OPEN,0.333,0.324,OPEN,0.325,0.313,18,3,0,0.21
337311362,720,0.329,0.309,OPEN,0.344,0.329,OPEN,0.337,0.319,18,3,0,0.21
337311405,721,0.3,0.31,OPEN,0.326,0.331,OPEN,0.313,0.321,18,3,0,0.21
337311449,722,0.326,0.316,OPEN,0.333,0.334,OPEN,0.33,0.325,18,3,0,0.21
337311491,723,0.35,0.324,OPEN,0.338,0.335,OPEN,0.344,0.33,18,3,0,0.21
337311530,724,0.333,0.328,OPEN,0.323,0.333,OPEN,0.328,0.331,18,3,0,0.21
337311572,725,0.323,0.326,OPEN,0.348,0.334,OPEN,0.336,0.33,18,3,0,0.21
337311614,726,0.308,0.328,OPEN,0.322,0.333,OPEN,0.315,0.331,18,3,0,0.21
337311660,727,0.307,0.324,OPEN,0.339,0.334,OPEN,0.323,0.329,18,3,0,0.21
337311701,728,0.322,0.319,OPEN,0.312,0.329,OPEN,0.317,0.324,18,3,0,0.21
337311744,729,0.328,0.318,OPEN,0.329,0.33,OPEN,0.329,0.324,18,3,0,0.21
337311788,730,0.318,0.317,OPEN,0.306,0.322,OPEN,0.312,0.32,18,3,0,0.21
337311830,731,0.313,0.318,OPEN,0.323,0.322,OPEN,0.318,0.32,18,3,0,0.21
337311878,732,0.312,0.319,OPEN,0.322,0.318,OPEN,0.317,0.319,18,3,0,0.21
337311917,733,0.329,0.32,OPEN,0.323,0.321,OPEN,0.326,0.321,18,3,0,0.21
337311959,734,0.339,0.322,OPEN,0.366,0.328,OPEN,0.353,0.325,18,3,0,0.21
337312003,735,0.34,0.327,OPEN,0.349,0.337,OPEN,0.345,0.332,18,3,0,0.21
337312046,736,0.313,0.327,OPEN,0.323,0.337,OPEN,0.318,0.332,18,3,0,0.21
337312089,737,0.312,0.327,OPEN,0.333,0.339,OPEN,0.323,0.333,18,3,0,0.21
337312143,738,0.296,0.32,OPEN,0.317,0.338,OPEN,0.306,0.329,18,3,0,0.21
337312177,739,0.296,0.311,OPEN,0.317,0.328,OPEN,0.306,0.32,18,3,0,0.21
337312220,740,0.306,0.305,OPEN,0.316,0.321,OPEN,0.311,0.313,18,3,0,0.21
337312262,741,0.306,0.303,OPEN,0.316,0.32,OPEN,0.311,0.311,18,3,0,0.21
337312306,742,0.296,0.3,OPEN,0.316,0.316,OPEN,0.306,0.308,18,3,0,0.21
337312357,743,0.313,0.303,OPEN,0.333,0.32,OPEN,0.323,0.311,18,3,0,0.21
337312392,744,0.296,0.303,OPEN,0.299,0.316,OPEN,0.297,0.309,18,3,0,0.21
337312436,745,0.313,0.305,OPEN,0.317,0.316,OPEN,0.315,0.31,18,3,0,0.21
337312478,746,0.296,0.303,OPEN,0.299,0.313,OPEN,0.297,0.308,18,3,0,0.21
337312522,747,0.296,0.303,OPEN,0.299,0.309,OPEN,0.297,0.306,18,3,0,0.21
337312573,748,0.305,0.301,OPEN,0.299,0.303,OPEN,0.302,0.302,18,3,0,0.21
337312608,749,0.306,0.303,OPEN,0.299,0.303,OPEN,0.302,0.303,18,3,0,0.21
337312657,750,0.307,0.302,OPEN,0.299,0.299,OPEN,0.303,0.3,18,3,0,0.21
337312695,751,0.307,0.304,OPEN,0.299,0.299,OPEN,0.303,0.301,18,3,0,0.21
337312738,752,0.297,0.304,OPEN,0.316,0.302,OPEN,0.306,0.303,18,3,0,0.21
337312789,753,0.313,0.306,OPEN,0.333,0.309,OPEN,0.323,0.307,18,3,0,0.21
337312825,754,0.339,0.313,OPEN,0.323,0.314,OPEN,0.331,0.314,18,3,0,0.21
337312868,755,0.204,0.292,OPEN,0.203,0.295,OPEN,0.204,0.293,18,3,0,0.21
337312922,756,0.037,0.238,OPEN,0.032,0.241,OPEN,0.035,0.239,18,3,0,0.21
337312954,757,0.03,0.185,CLOSED,0.016,0.181,CLOSED,0.023,0.183,18,3,0,0.21
337312998,758,0.049,0.132,CLOSED,0.064,0.128,CLOSED,0.057,0.13,18,3,0,0.21
337313043,759,0.082,0.08,CLOSED,0.097,0.082,CLOSED,0.089,0.081,18,3,0,0.21
337313084,760,0.161,0.072,CLOSED,0.147,0.071,CLOSED,0.154,0.071,18,3,0,0.21
337313128,761,0.21,0.106,CLOSED,0.211,0.107,CLOSED,0.21,0.106,18,3,0,0.21
337313171,762,0.242,0.149,CLOSED,0.228,0.149,CLOSED,0.235,0.149,18,3,0,0.21
337313215,763,0.274,0.194,CLOSED,0.269,0.19,CLOSED,0.272,0.192,18,3,0,0.21
337313257,764,0.29,0.235,OPEN,0.292,0.229,OPEN,0.291,0.232,19,3,0,0.21
337313300,765,0.318,0.267,OPEN,0.327,0.265,OPEN,0.323,0.266,19,3,0,0.21
337313344,766,0.301,0.285,OPEN,0.333,0.29,OPEN,0.317,0.287,19,3,0,0.21
337313393,767,0.29,0.295,OPEN,0.323,0.309,OPEN,0.306,0.302,19,3,0,0.21
337313430,768,0.292,0.298,OPEN,0.306,0.316,OPEN,0.299,0.307,19,3,0,0.21
337313474,769,0.316,0.303,OPEN,0.323,0.322,OPEN,0.32,0.312,19,3,0,0.21
337313517,770,0.35,0.31,OPEN,0.353,0.328,OPEN,0.351,0.319,19,3,0,0.21
337313560,771,0.416,0.333,OPEN,0.406,0.342,OPEN,0.411,0.338,19,3,0,0.21
337313610,772,0.432,0.361,OPEN,0.405,0.359,OPEN,0.418,0.36,19,3,0,0.21
337313646,773,0.418,0.386,OPEN,0.422,0.382,OPEN,0.42,0.384,19,3,0,0.21
337313690,774,0.403,0.404,OPEN,0.379,0.393,OPEN,0.391,0.399,19,3,0,0.21
337313735,775,0.451,0.424,OPEN,0.424,0.407,OPEN,0.438,0.415,19,3,0,0.21
337313777,776,0.467,0.434,OPEN,0.423,0.411,OPEN,0.445,0.422,19,3,0,0.21
337313820,777,0.402,0.428,OPEN,0.391,0.408,OPEN,0.397,0.418,19,3,0,0.21
337313863,778,0.113,0.367,OPEN,0.113,0.346,OPEN,0.113,0.356,19,3,0,0.21
337313906,779,0.016,0.29,OPEN,0.015,0.273,OPEN,0.015,0.281,19,3,0,0.21
337313955,780,0.031,0.206,CLOSED,0.03,0.194,CLOSED,0.03,0.2,19,3,0,0.21
337313993,781,0.021,0.117,CLOSED,0.015,0.113,CLOSED,0.018,0.115,19,3,0,0.21
337314038,782,0.0,0.036,CLOSED,0.0,0.035,CLOSED,0.0,0.036,19,3,0,0.21
337314079,783,0.173,0.048,CLOSED,0.136,0.039,CLOSED,0.154,0.043,19,3,0,0.21
337314122,784,0.204,0.086,CLOSED,0.205,0.077,CLOSED,0.204,0.081,19,3,0,0.21
337314177,785,0.25,0.13,CLOSED,0.227,0.117,CLOSED,0.238,0.123,19,3,0,0.21
337314209,786,0.267,0.179,CLOSED,0.259,0.165,CLOSED,0.263,0.172,19,3,0,0.21
337314254,787,0.295,0.238,OPEN,0.28,0.221,OPEN,0.287,0.229,20,3,0,0.21
337314296,788,0.324,0.268,OPEN,0.272,0.249,OPEN,0.298,0.259,20,3,0,0.21
337314348,789,0.35,0.297,OPEN,0.305,0.269,OPEN,0.328,0.283,20,3,0,0.21
337314390,790,0.365,0.32,OPEN,0.347,0.293,OPEN,0.356,0.306,20,3,0,0.21
337314433,791,0.355,0.338,OPEN,0.349,0.311,OPEN,0.352,0.325,20,3,0,0.21
337314479,792,0.383,0.355,OPEN,0.376,0.33,OPEN,0.38,0.343,20,3,0,0.21
337314520,793,0.385,0.368,OPEN,0.365,0.348,OPEN,0.375,0.358,20,3,0,0.21
337314565,794,0.4,0.378,OPEN,0.374,0.362,OPEN,0.387,0.37,20,3,0,0.21
337314608,795,0.4,0.385,OPEN,0.392,0.371,OPEN,0.396,0.378,20,3,0,0.21
337314653,796,0.387,0.391,OPEN,0.392,0.38,OPEN,0.39,0.386,20,3,0,0.21
337314693,797,0.402,0.395,OPEN,0.381,0.381,OPEN,0.392,0.388,20,3,0,0.21
337314740,798,0.401,0.398,OPEN,0.384,0.385,OPEN,0.393,0.392,20,3,0,0.21
337314779,799,0.416,0.401,OPEN,0.397,0.389,OPEN,0.406,0.395,20,3,0,0.21
337314823,800,0.43,0.407,OPEN,0.396,0.39,OPEN,0.413,0.398,20,3,0,0.21
337314868,801,0.391,0.408,OPEN,0.373,0.386,OPEN,0.382,0.397,20,3,0,0.21
337314909,802,0.417,0.411,OPEN,0.395,0.389,OPEN,0.406,0.4,20,3,0,0.21
337314953,803,0.406,0.412,OPEN,0.386,0.389,OPEN,0.396,0.4,20,3,0,0.21
337314997,804,0.407,0.41,OPEN,0.387,0.387,OPEN,0.397,0.398,20,3,0,0.21
337315042,805,0.407,0.406,OPEN,0.398,0.388,OPEN,0.402,0.397,20,3,0,0.21
337315085,806,0.397,0.407,OPEN,0.377,0.389,OPEN,0.387,0.398,20,3,0,0.21
337315126,807,0.397,0.403,OPEN,0.377,0.385,OPEN,0.387,0.394,20,3,0,0.21
337315172,808,0.317,0.385,OPEN,0.281,0.364,OPEN,0.299,0.374,20,3,0,0.21
337315213,809,0.097,0.323,OPEN,0.112,0.309,OPEN,0.105,0.316,20,3,0,0.21
337315255,810,0.042,0.25,OPEN,0.046,0.239,OPEN,0.044,0.244,20,3,0,0.21
337315301,811,0.138,0.198,CLOSED,0.155,0.194,CLOSED,0.147,0.196,20,3,0,0.21
337315344,812,0.231,0.165,CLOSED,0.231,0.165,CLOSED,0.231,0.165,20,3,0,0.21
337315387,813,0.276,0.157,CLOSED,0.268,0.162,CLOSED,0.272,0.16,20,3,0,0.21
337315422,814,0.296,0.197,CLOSED,0.292,0.198,CLOSED,0.294,0.198,20,3,0,0.21
337315464,815,0.313,0.251,OPEN,0.304,0.25,OPEN,0.308,0.251,21,3,0,0.21
337315508,816,0.309,0.285,OPEN,0.316,0.282,OPEN,0.312,0.283,21,3,0,0.21
337315562,817,0.321,0.303,OPEN,0.308,0.298,OPEN,0.315,0.3,21,3,0,0.21
337315594,818,0.319,0.312,OPEN,0.308,0.306,OPEN,0.314,0.309,21,3,0,0.21
337315637,819,0.338,0.32,OPEN,0.331,0.313,OPEN,0.335,0.317,21,3,0,0.21
337315681,820,0.365,0.33,OPEN,0.343,0.321,OPEN,0.354,0.326,21,3,0,0.21
337315724,821,0.351,0.339,OPEN,0.332,0.324,OPEN,0.342,0.332,21,3,0,0.21
337315767,822,0.352,0.345,OPEN,0.32,0.327,OPEN,0.336,0.336,21,3,0,0.21
337315820,823,0.352,0.352,OPEN,0.32,0.329,OPEN,0.336,0.341,21,3,0,0.21
337315863,824,0.36,0.356,OPEN,0.351,0.333,OPEN,0.355,0.345,21,3,0,0.21
337315901,825,0.373,0.358,OPEN,0.351,0.335,OPEN,0.362,0.347,21,3,0,0.21
337315952,826,0.358,0.359,OPEN,0.348,0.338,OPEN,0.353,0.349,21,3,0,0.21
337315986,827,0.36,0.361,OPEN,0.344,0.343,OPEN,0.352,0.352,21,3,0,0.21
