timestamp_ms,frame,left_ear,left_ear_smooth,left_state,right_ear,right_ear_smooth,right_state,avg_ear,avg_ear_smooth,blink_count,left_winks,right_winks,threshold
337545972,629,0.306,0.294,OPEN,0.283,0.279,OPEN,0.294,0.286,13,0,0,0.21
337546013,630,0.288,0.294,OPEN,0.275,0.28,OPEN,0.281,0.287,13,0,0,0.21
337546055,631,0.287,0.294,OPEN,0.275,0.278,OPEN,0.281,0.286,13,0,0,0.21
337546101,632,0.264,0.287,OPEN,0.246,0.271,OPEN,0.255,0.279,13,0,0,0.21
337546143,633,0.264,0.282,OPEN,0.283,0.272,OPEN,0.273,0.277,13,0,0,0.21
337546186,634,0.273,0.275,OPEN,0.254,0.267,OPEN,0.264,0.271,13,0,0,0.21
337546230,635,0.273,0.272,OPEN,0.254,0.262,OPEN,0.264,0.267,13,0,0,0.21
337546271,636,0.288,0.272,OPEN,0.268,0.261,OPEN,0.278,0.267,13,0,0,0.21
337546317,637,0.279,0.275,OPEN,0.253,0.262,OPEN,0.266,0.269,13,0,0,0.21
337546359,638,0.27,0.277,OPEN,0.276,0.261,OPEN,0.273,0.269,13,0,0,0.21
337546403,639,0.282,0.278,OPEN,0.261,0.262,OPEN,0.271,0.27,13,0,0,0.21
337546445,640,0.263,0.276,OPEN,0.262,0.264,OPEN,0.263,0.27,13,0,0,0.21
337546487,641,0.282,0.275,OPEN,0.287,0.268,OPEN,0.284,0.272,13,0,0,0.21
337546533,642,0.307,0.281,OPEN,0.287,0.275,OPEN,0.297,0.278,13,0,0,0.21
337546576,643,0.282,0.283,OPEN,0.303,0.28,OPEN,0.292,0.281,13,0,0,0.21
337546618,644,0.272,0.281,OPEN,0.288,0.285,OPEN,0.28,0.283,13,0,0,0.21
337546664,645,0.266,0.282,OPEN,0.287,0.29,OPEN,0.276,0.286,13,0,0,0.21
337546705,646,0.096,0.245,OPEN,0.16,0.265,OPEN,0.128,0.255,13,0,0,0.21
337546750,647,0.049,0.193,CLOSED,0.108,0.229,OPEN,0.079,0.211,13,0,0,0.21
337546792,648,0.133,0.163,CLOSED,0.145,0.198,CLOSED,0.139,0.18,13,0,0,0.21
337546835,649,0.228,0.154,CLOSED,0.241,0.188,CLOSED,0.234,0.171,13,0,0,0.21
337546877,650,0.295,0.16,CLOSED,0.305,0.192,CLOSED,0.3,0.176,13,0,0,0.21
337546922,651,0.301,0.201,CLOSED,0.304,0.221,OPEN,0.302,0.211,13,0,0,0.21
337546963,652,0.31,0.253,OPEN,0.314,0.262,OPEN,0.312,0.258,14,0,0,0.21
337547009,653,0.314,0.29,OPEN,0.305,0.294,OPEN,0.309,0.292,14,0,0,0.21
337547051,654,0.316,0.307,OPEN,0.337,0.313,OPEN,0.327,0.31,14,0,0,0.21
337547092,655,0.314,0.311,OPEN,0.324,0.317,OPEN,0.319,0.314,14,0,0,0.21
337547139,656,0.322,0.315,OPEN,0.33,0.322,OPEN,0.326,0.319,14,0,0,0.21
337547182,657,0.308,0.315,OPEN,0.301,0.319,OPEN,0.304,0.317,14,0,0,0.21
337547226,658,0.334,0.319,OPEN,0.275,0.313,OPEN,0.304,0.316,14,0,0,0.21
337547267,659,0.316,0.319,OPEN,0.257,0.297,OPEN,0.286,0.308,14,0,0,0.21
337547312,660,0.434,0.343,OPEN,0.319,0.296,OPEN,0.377,0.32,14,0,0,0.21
337547354,661,0.612,0.401,OPEN,0.343,0.299,OPEN,0.478,0.35,14,0,0,0.21
337547399,662,0.901,0.519,OPEN,0.442,0.327,OPEN,0.671,0.423,14,0,0,0.21
337547440,663,0.911,0.635,OPEN,0.398,0.352,OPEN,0.655,0.493,14,0,0,0.21
337547487,664,0.782,0.728,OPEN,0.429,0.386,OPEN,0.606,0.557,14,0,0,0.21
337547571,666,1.001,0.841,OPEN,0.446,0.412,OPEN,0.723,0.626,14,0,0,0.21
337547617,667,0.745,0.868,OPEN,0.38,0.419,OPEN,0.562,0.643,14,0,0,0.21
337547658,668,0.461,0.78,OPEN,0.29,0.389,OPEN,0.376,0.585,14,0,0,0.21
337547699,669,0.403,0.678,OPEN,0.265,0.362,OPEN,0.334,0.52,14,0,0,0.21
337547744,670,0.405,0.603,OPEN,0.305,0.337,OPEN,0.355,0.47,14,0,0,0.21
337547787,671,0.456,0.494,OPEN,0.305,0.309,OPEN,0.381,0.401,14,0,0,0.21
337547830,672,0.481,0.441,OPEN,0.345,0.302,OPEN,0.413,0.371,14,0,0,0.21
337547871,673,0.492,0.447,OPEN,0.335,0.311,OPEN,0.413,0.379,14,0,0,0.21
337547917,674,0.459,0.459,OPEN,0.368,0.332,OPEN,0.413,0.396,14,0,0,0.21
337547963,675,0.443,0.466,OPEN,0.329,0.336,OPEN,0.386,0.401,14,0,0,0.21
337548004,676,0.489,0.473,OPEN,0.335,0.342,OPEN,0.412,0.407,14,0,0,0.21
337548047,677,0.482,0.473,OPEN,0.296,0.333,OPEN,0.389,0.403,14,0,0,0.21
337548089,678,0.444,0.463,OPEN,0.298,0.325,OPEN,0.371,0.394,14,0,0,0.21
337548132,679,0.407,0.453,OPEN,0.272,0.306,OPEN,0.34,0.38,14,0,0,0.21
337548177,680,0.422,0.449,OPEN,0.306,0.301,OPEN,0.364,0.375,14,0,0,0.21
337548218,681,0.444,0.44,OPEN,0.301,0.295,OPEN,0.372,0.367,14,0,0,0.21
337548264,682,0.382,0.42,OPEN,0.299,0.295,OPEN,0.341,0.357,14,0,0,0.21
337548304,683,0.405,0.412,OPEN,0.305,0.297,OPEN,0.355,0.354,14,0,0,0.21
337548350,684,0.435,0.418,OPEN,0.314,0.305,OPEN,0.374,0.361,14,0,0,0.21
337548393,685,0.435,0.42,OPEN,0.32,0.308,OPEN,0.378,0.364,14,0,0,0.21
337548433,686,0.469,0.425,OPEN,0.327,0.313,OPEN,0.398,0.369,14,0,0,0.21
337548479,687,0.5,0.449,OPEN,0.347,0.323,OPEN,0.423,0.386,14,0,0,0.21
337548523,688,0.448,0.457,OPEN,0.347,0.331,OPEN,0.397,0.394,14,0,0,0.21
337548565,689,0.457,0.462,OPEN,0.35,0.338,OPEN,0.403,0.4,14,0,0,0.21
337548606,690,0.446,0.464,OPEN,0.366,0.347,OPEN,0.406,0.405,14,0,0,0.21
337548653,691,0.428,0.456,OPEN,0.358,0.354,OPEN,0.393,0.405,14,0,0,0.21
337548696,692,0.478,0.451,OPEN,0.358,0.356,OPEN,0.418,0.403,14,0,0,0.21
337548735,693,0.449,0.452,OPEN,0.357,0.358,OPEN,0.403,0.405,14,0,0,0.21
337548783,694,0.462,0.453,OPEN,0.38,0.364,OPEN,0.421,0.408,14,0,0,0.21
337548827,695,0.481,0.46,OPEN,0.399,0.37,OPEN,0.44,0.415,14,0,0,0.21
337548868,696,0.463,0.467,OPEN,0.368,0.372,OPEN,0.415,0.419,14,0,0,0.21
337548910,697,0.47,0.465,OPEN,0.38,0.377,OPEN,0.425,0.421,14,0,0,0.21
337548957,698,0.438,0.463,OPEN,0.379,0.381,OPEN,0.408,0.422,14,0,0,0.21
337548999,699,0.438,0.458,OPEN,0.373,0.38,OPEN,0.405,0.419,14,0,0,0.21
337549039,700,0.474,0.457,OPEN,0.386,0.377,OPEN,0.43,0.417,14,0,0,0.21
337549085,701,0.453,0.455,OPEN,0.382,0.38,OPEN,0.417,0.417,14,0,0,0.21
337549129,702,0.457,0.452,OPEN,0.371,0.378,OPEN,0.414,0.415,14,0,0,0.21
337549170,703,0.444,0.453,OPEN,0.38,0.378,OPEN,0.412,0.415,14,0,0,0.21
337549214,704,0.463,0.458,OPEN,0.366,0.377,OPEN,0.414,0.417,14,0,0,0.21
337549257,705,0.463,0.456,OPEN,0.366,0.373,OPEN,0.414,0.414,14,0,0,0.21
337549301,706,0.428,0.451,OPEN,0.37,0.371,OPEN,0.399,0.411,14,0,0,0.21
337549344,707,0.45,0.45,OPEN,0.354,0.367,OPEN,0.402,0.408,14,0,0,0.21
337549390,708,0.405,0.442,OPEN,0.307,0.353,OPEN,0.356,0.397,14,0,0,0.21
337549432,709,0.339,0.417,OPEN,0.175,0.314,OPEN,0.257,0.365,14,0,0,0.21
337549474,710,0.302,0.385,OPEN,0.193,0.28,OPEN,0.247,0.333,14,0,0,0.21
337549517,711,0.306,0.36,OPEN,0.223,0.25,OPEN,0.265,0.305,14,0,0,0.21
337549559,712,0.333,0.337,OPEN,0.279,0.235,OPEN,0.306,0.286,14,0,0,0.21
337549604,713,0.354,0.327,OPEN,0.277,0.229,OPEN,0.316,0.278,14,0,0,0.21
337549645,714,0.359,0.331,OPEN,0.27,0.248,OPEN,0.315,0.289,14,0,0,0.21
337549690,715,0.385,0.347,OPEN,0.308,0.271,OPEN,0.347,0.309,14,0,0,0.21
337549734,716,0.431,0.372,OPEN,0.349,0.297,OPEN,0.39,0.335,14,0,0,0.21
337549776,717,0.42,0.39,OPEN,0.331,0.307,OPEN,0.376,0.349,14,0,0,0.21
337549819,718,0.454,0.41,OPEN,0.282,0.308,OPEN,0.368,0.359,14,0,0,0.21
337549864,719,0.429,0.424,OPEN,0.299,0.314,OPEN,0.364,0.369,14,0,0,0.21
337549905,720,0.523,0.451,OPEN,0.293,0.311,OPEN,0.408,0.381,14,0,0,0.21
337549950,721,0.636,0.492,OPEN,0.397,0.32,OPEN,0.516,0.406,14,0,0,0.21
337549992,722,0.687,0.546,OPEN,0.395,0.333,OPEN,0.541,0.44,14,0,0,0.21
337550036,723,0.668,0.589,OPEN,0.397,0.356,OPEN,0.532,0.472,14,0,0,0.21
337550080,724,0.674,0.638,OPEN,0.425,0.381,OPEN,0.549,0.51,14,0,0,0.21
337550122,725,0.673,0.668,OPEN,0.452,0.413,OPEN,0.562,0.54,14,0,0,0.21
337550168,726,0.735,0.687,OPEN,0.465,0.427,OPEN,0.6,0.557,14,0,0,0.21
337550209,727,0.761,0.702,OPEN,0.452,0.438,OPEN,0.607,0.57,14,0,0,0.21
337550253,728,0.668,0.702,OPEN,0.334,0.426,OPEN,0.501,0.564,14,0,0,0.21
337550342,730,2.554,1.078,OPEN,0.351,0.411,OPEN,1.452,0.745,14,0,0,0.21
337552601,781,0.594,1.062,OPEN,0.27,0.374,OPEN,0.432,0.718,14,0,0,0.21
337552686,782,0.458,1.007,OPEN,0.321,0.346,OPEN,0.39,0.676,14,0,0,0.21
337552772,783,0.321,0.919,OPEN,0.303,0.316,OPEN,0.312,0.618,14,0,0,0.21
337552858,784,0.332,0.852,OPEN,0.313,0.312,OPEN,0.323,0.582,14,0,0,0.21
337552945,785,0.329,0.407,OPEN,0.307,0.303,OPEN,0.318,0.355,14,0,0,0.21
337553032,786,0.345,0.357,OPEN,0.327,0.314,OPEN,0.336,0.336,14,0,0,0.21
337553118,787,0.297,0.325,OPEN,0.356,0.321,OPEN,0.327,0.323,14,0,0,0.21
337553205,788,0.238,0.308,OPEN,0.31,0.323,OPEN,0.274,0.316,14,0,0,0.21
337553291,789,0.06,0.254,OPEN,0.227,0.305,OPEN,0.144,0.279,14,0,0,0.21
337553378,790,0.051,0.198,CLOSED,0.212,0.286,OPEN,0.132,0.242,14,0,0,0.21
337553464,791,0.148,0.159,CLOSED,0.278,0.277,OPEN,0.213,0.218,14,1,0,0.21
337553551,792,0.157,0.131,CLOSED,0.264,0.258,OPEN,0.211,0.195,14,1,0,0.21
337553637,793,0.235,0.13,CLOSED,0.274,0.251,OPEN,0.255,0.191,14,1,0,0.21
337553724,794,0.288,0.176,CLOSED,0.372,0.28,OPEN,0.33,0.228,14,1,0,0.21
337553810,795,0.318,0.229,OPEN,0.342,0.306,OPEN,0.33,0.268,14,1,0,0.21
337553897,796,0.315,0.263,OPEN,0.298,0.31,OPEN,0.306,0.286,14,1,0,0.21
337553983,797,0.278,0.287,OPEN,0.228,0.303,OPEN,0.253,0.295,14,1,0,0.21
337554071,798,0.26,0.292,OPEN,0.242,0.296,OPEN,0.251,0.294,14,1,0,0.21
337554157,799,0.259,0.286,OPEN,0.265,0.275,OPEN,0.262,0.28,14,1,0,0.21
337554243,800,0.167,0.256,OPEN,0.213,0.249,OPEN,0.19,0.253,14,1,0,0.21
337554401,803,0.29,0.251,OPEN,0.226,0.235,OPEN,0.258,0.243,14,1,0,0.21
337554445,804,0.2,0.235,OPEN,0.212,0.232,OPEN,0.206,0.233,14,1,0,0.21
337554490,805,0.259,0.235,OPEN,0.243,0.232,OPEN,0.251,0.233,14,1,0,0.21
337554536,806,0.31,0.245,OPEN,0.31,0.241,OPEN,0.31,0.243,14,1,0,0.21
337554577,807,0.216,0.255,OPEN,0.24,0.246,OPEN,0.228,0.251,14,1,0,0.21
337555569,836,0.334,0.264,OPEN,0.239,0.249,OPEN,0.286,0.257,14,1,0,0.21
337555624,837,0.279,0.28,OPEN,0.157,0.238,OPEN,0.218,0.259,14,1,0,0.21
337555896,844,0.302,0.288,OPEN,0.295,0.248,OPEN,0.298,0.268,14,1,0,0.21
337555945,845,0.291,0.284,OPEN,0.286,0.243,OPEN,0.288,0.263,14,1,0,0.21
337555987,846,0.313,0.304,OPEN,0.307,0.257,OPEN,0.31,0.28,14,1,0,0.21
337556029,847,0.319,0.301,OPEN,0.291,0.267,OPEN,0.305,0.284,14,1,0,0.21
337556071,848,0.314,0.308,OPEN,0.295,0.295,OPEN,0.304,0.301,14,1,0,0.21
337556117,849,0.289,0.305,OPEN,0.287,0.293,OPEN,0.288,0.299,14,1,0,0.21
337556160,850,0.269,0.301,OPEN,0.295,0.295,OPEN,0.282,0.298,14,1,0,0.21
337556202,851,0.27,0.292,OPEN,0.292,0.292,OPEN,0.281,0.292,14,1,0,0.21
337556245,852,0.236,0.276,OPEN,0.274,0.289,OPEN,0.255,0.282,14,1,0,0.21
337556290,853,0.117,0.236,OPEN,0.22,0.274,OPEN,0.169,0.255,14,1,0,0.21
337556332,854,0.045,0.187,CLOSED,0.236,0.263,OPEN,0.14,0.225,14,1,0,0.21
337556374,855,0.136,0.161,CLOSED,0.263,0.257,OPEN,0.2,0.209,14,2,0,0.21
337556420,856,0.191,0.145,CLOSED,0.325,0.264,OPEN,0.258,0.205,14,2,0,0.21
337556462,857,0.224,0.143,CLOSED,0.347,0.278,OPEN,0.285,0.211,14,2,0,0.21
337556505,858,0.274,0.174,CLOSED,0.334,0.301,OPEN,0.304,0.237,14,2,0,0.21
337556550,859,0.312,0.227,OPEN,0.416,0.337,OPEN,0.364,0.282,14,2,0,0.21
337556591,860,0.335,0.267,OPEN,0.445,0.373,OPEN,0.39,0.32,14,2,0,0.21
337556636,861,0.332,0.295,OPEN,0.446,0.398,OPEN,0.389,0.347,14,2,0,0.21
337556678,862,0.325,0.316,OPEN,0.432,0.415,OPEN,0.379,0.365,14,2,0,0.21
337556722,863,0.335,0.328,OPEN,0.422,0.432,OPEN,0.379,0.38,14,2,0,0.21
337556764,864,0.328,0.331,OPEN,0.419,0.433,OPEN,0.373,0.382,14,2,0,0.21
337556807,865,0.312,0.326,OPEN,0.373,0.418,OPEN,0.343,0.372,14,2,0,0.21
337556854,866,0.319,0.324,OPEN,0.377,0.405,OPEN,0.348,0.365,14,2,0,0.21
337556896,867,0.297,0.318,OPEN,0.324,0.383,OPEN,0.31,0.351,14,2,0,0.21
337556939,868,0.105,0.272,OPEN,0.166,0.332,OPEN,0.136,0.302,14,2,0,0.21
337556981,869,0.011,0.209,CLOSED,0.043,0.257,OPEN,0.027,0.233,14,2,0,0.21
337557024,870,0.057,0.158,CLOSED,0.072,0.196,CLOSED,0.065,0.177,14,2,0,0.21
337557067,871,0.148,0.124,CLOSED,0.206,0.162,CLOSED,0.177,0.143,14,2,0,0.21
337557111,872,0.211,0.106,CLOSED,0.278,0.153,CLOSED,0.244,0.13,14,2,0,0.21
337557155,873,0.267,0.139,CLOSED,0.306,0.181,CLOSED,0.286,0.16,14,2,0,0.21
337557198,874,0.286,0.194,CLOSED,0.306,0.234,OPEN,0.296,0.214,15,2,0,0.21
337557240,875,0.298,0.242,OPEN,0.307,0.281,OPEN,0.302,0.262,15,2,0,0.21
337557284,876,0.298,0.272,OPEN,0.326,0.305,OPEN,0.312,0.288,15,2,0,0.21
337557328,877,0.286,0.287,OPEN,0.328,0.315,OPEN,0.307,0.301,15,2,0,0.21
337557370,878,0.295,0.293,OPEN,0.328,0.319,OPEN,0.311,0.306,15,2,0,0.21
337557413,879,0.298,0.295,OPEN,0.325,0.323,OPEN,0.311,0.309,15,2,0,0.21
337557458,880,0.296,0.295,OPEN,0.329,0.327,OPEN,0.312,0.311,15,2,0,0.21
337557500,881,0.305,0.296,OPEN,0.328,0.328,OPEN,0.317,0.312,15,2,0,0.21
337557543,882,0.311,0.301,OPEN,0.34,0.33,OPEN,0.326,0.316,15,2,0,0.21
337557587,883,0.318,0.306,OPEN,0.342,0.333,OPEN,0.33,0.32,15,2,0,0.21
337557629,884,0.283,0.303,OPEN,0.314,0.331,OPEN,0.298,0.317,15,2,0,0.21
337557672,885,0.283,0.3,OPEN,0.3,0.325,OPEN,0.291,0.312,15,2,0,0.21
337557718,886,0.277,0.294,OPEN,0.302,0.32,OPEN,0.289,0.307,15,2,0,0.21
337557760,887,0.246,0.281,OPEN,0.258,0.303,OPEN,0.252,0.292,15,2,0,0.21
337557802,888,0.077,0.233,OPEN,0.094,0.254,OPEN,0.085,0.243,15,2,0,0.21
337557845,889,0.039,0.184,CLOSED,0.059,0.203,CLOSED,0.049,0.194,15,2,0,0.21
337557888,890,0.069,0.142,CLOSED,0.075,0.158,CLOSED,0.072,0.15,15,2,0,0.21
337557934,891,0.198,0.126,CLOSED,0.194,0.136,CLOSED,0.196,0.131,15,2,0,0.21
337557976,892,0.263,0.129,CLOSED,0.275,0.139,CLOSED,0.269,0.134,15,2,0,0.21
337558017,893,0.262,0.166,CLOSED,0.291,0.179,CLOSED,0.276,0.172,15,2,0,0.21
337558061,894,0.282,0.215,OPEN,0.297,0.226,OPEN,0.289,0.221,16,2,0,0.21
337558107,895,0.29,0.259,OPEN,0.287,0.269,OPEN,0.288,0.264,16,2,0,0.21
337558149,896,0.298,0.279,OPEN,0.297,0.289,OPEN,0.297,0.284,16,2,0,0.21
337558193,897,0.316,0.29,OPEN,0.352,0.305,OPEN,0.334,0.297,16,2,0,0.21
337558236,898,0.316,0.3,OPEN,0.331,0.313,OPEN,0.324,0.306,16,2,0,0.21
337558279,899,0.308,0.306,OPEN,0.31,0.315,OPEN,0.309,0.31,16,2,0,0.21
337558322,900,0.295,0.307,OPEN,0.319,0.322,OPEN,0.307,0.315,16,2,0,0.21
337558366,901,0.337,0.314,OPEN,0.3,0.322,OPEN,0.319,0.318,16,2,0,0.21
337558409,902,0.321,0.315,OPEN,0.297,0.311,OPEN,0.309,0.313,16,2,0,0.21
337558452,903,0.317,0.316,OPEN,0.307,0.307,OPEN,0.312,0.311,16,2,0,0.21
337558495,904,0.332,0.32,OPEN,0.307,0.306,OPEN,0.32,0.313,16,2,0,0.21
337558539,905,0.33,0.327,OPEN,0.329,0.308,OPEN,0.33,0.318,16,2,0,0.21
337558581,906,0.322,0.324,OPEN,0.338,0.316,OPEN,0.33,0.32,16,2,0,0.21
337558626,907,0.322,0.325,OPEN,0.327,0.322,OPEN,0.325,0.324,16,2,0,0.21
337558668,908,0.315,0.324,OPEN,0.304,0.321,OPEN,0.309,0.323,16,2,0,0.21
337558711,909,0.334,0.325,OPEN,0.314,0.322,OPEN,0.324,0.324,16,2,0,0.21
337558754,910,0.316,0.322,OPEN,0.333,0.323,OPEN,0.325,0.323,16,2,0,0.21
337558798,911,0.309,0.319,OPEN,0.294,0.314,OPEN,0.301,0.317,16,2,0,0.21
337558842,912,0.308,0.316,OPEN,0.294,0.308,OPEN,0.301,0.312,16,2,0,0.21
337558885,913,0.309,0.315,OPEN,0.314,0.31,OPEN,0.311,0.312,16,2,0,0.21
337558928,914,0.301,0.309,OPEN,0.294,0.306,OPEN,0.297,0.307,16,2,0,0.21
337558972,915,0.336,0.313,OPEN,0.306,0.3,OPEN,0.321,0.306,16,2,0,0.21
337559015,916,0.085,0.268,OPEN,0.097,0.261,OPEN,0.091,0.265,16,2,0,0.21
337559057,917,0.038,0.214,OPEN,0.037,0.21,OPEN,0.037,0.212,16,2,0,0.21
337559103,918,0.019,0.156,CLOSED,0.0,0.147,CLOSED,0.009,0.151,16,2,0,0.21
337559145,919,0.038,0.103,CLOSED,0.074,0.103,CLOSED,0.056,0.103,16,2,0,0.21
337559188,920,0.12,0.06,CLOSED,0.156,0.073,CLOSED,0.138,0.067,16,2,0,0.21
337559231,921,0.252,0.093,CLOSED,0.26,0.105,CLOSED,0.256,0.099,16,2,0,0.21
337559274,922,0.293,0.144,CLOSED,0.301,0.158,CLOSED,0.297,0.151,16,2,0,0.21
337559317,923,0.3,0.201,CLOSED,0.3,0.218,OPEN,0.3,0.21,17,2,0,0.21
337559360,924,0.313,0.256,OPEN,0.302,0.264,OPEN,0.307,0.26,17,2,0,0.21
337559403,925,0.313,0.294,OPEN,0.3,0.293,OPEN,0.306,0.293,17,2,0,0.21
337559446,926,0.279,0.3,OPEN,0.291,0.299,OPEN,0.285,0.299,17,2,0,0.21
337559492,927,0.319,0.305,OPEN,0.29,0.297,OPEN,0.304,0.301,17,2,0,0.21
337559535,928,0.299,0.305,OPEN,0.289,0.294,OPEN,0.294,0.299,17,2,0,0.21
337559577,929,0.307,0.303,OPEN,0.279,0.29,OPEN,0.293,0.296,17,2,0,0.21
337559619,930,0.314,0.304,OPEN,0.279,0.286,OPEN,0.296,0.295,17,2,0,0.21
337559664,931,0.308,0.309,OPEN,0.298,0.287,OPEN,0.303,0.298,17,2,0,0.21
337559706,932,0.327,0.311,OPEN,0.268,0.283,OPEN,0.297,0.297,17,2,0,0.21
337559749,933,0.346,0.32,OPEN,0.316,0.288,OPEN,0.331,0.304,17,2,0,0.21
337559793,934,0.316,0.322,OPEN,0.298,0.292,OPEN,0.307,0.307,17,2,0,0.21
337559836,935,0.314,0.322,OPEN,0.316,0.299,OPEN,0.315,0.31,17,2,0,0.21
337559879,936,0.297,0.32,OPEN,0.316,0.303,OPEN,0.306,0.311,17,2,0,0.21
337559923,937,0.315,0.318,OPEN,0.316,0.312,OPEN,0.316,0.315,17,2,0,0.21
337559966,938,0.314,0.311,OPEN,0.334,0.316,OPEN,0.324,0.314,17,2,0,0.21
337560009,939,0.314,0.311,OPEN,0.316,0.32,OPEN,0.315,0.316,17,2,0,0.21
337560054,940,0.315,0.311,OPEN,0.279,0.312,OPEN,0.297,0.311,17,2,0,0.21
337560096,941,0.308,0.313,OPEN,0.26,0.301,OPEN,0.284,0.307,17,2,0,0.21
337560139,942,0.096,0.269,OPEN,0.13,0.264,OPEN,0.113,0.267,17,2,0,0.21
337560183,943,0.018,0.21,OPEN,0.0,0.197,CLOSED,0.009,0.204,17,2,0,0.21
337560225,944,0.026,0.153,CLOSED,0.018,0.137,CLOSED,0.022,0.145,17,2,0,0.21
337560267,945,0.037,0.097,CLOSED,0.037,0.089,CLOSED,0.037,0.093,17,2,0,0.21
337560312,946,0.074,0.05,CLOSED,0.13,0.063,CLOSED,0.102,0.057,17,2,0,0.21
337560357,947,0.231,0.077,CLOSED,0.204,0.078,CLOSED,0.217,0.077,17,2,0,0.21
337560398,948,0.272,0.128,CLOSED,0.259,0.13,CLOSED,0.266,0.129,17,2,0,0.21
337560442,949,0.289,0.181,CLOSED,0.27,0.18,CLOSED,0.279,0.18,17,2,0,0.21
337560484,950,0.308,0.235,OPEN,0.279,0.228,OPEN,0.293,0.231,18,2,0,0.21
337560527,951,0.309,0.282,OPEN,0.307,0.264,OPEN,0.308,0.273,18,2,0,0.21
337560572,952,0.329,0.301,OPEN,0.295,0.282,OPEN,0.312,0.291,18,2,0,0.21
337560614,953,0.317,0.31,OPEN,0.294,0.289,OPEN,0.305,0.299,18,2,0,0.21
337560659,954,0.299,0.312,OPEN,0.313,0.298,OPEN,0.306,0.305,18,2,0,0.21
337560701,955,0.335,0.318,OPEN,0.302,0.302,OPEN,0.319,0.31,18,2,0,0.21
337560745,956,0.317,0.319,OPEN,0.284,0.298,OPEN,0.3,0.308,18,2,0,0.21
337560786,957,0.317,0.317,OPEN,0.302,0.299,OPEN,0.309,0.308,18,2,0,0.21
337560828,958,0.317,0.317,OPEN,0.301,0.3,OPEN,0.309,0.308,18,2,0,0.21
337560876,959,0.316,0.32,OPEN,0.302,0.298,OPEN,0.309,0.309,18,2,0,0.21
337560917,960,0.335,0.32,OPEN,0.321,0.302,OPEN,0.328,0.311,18,2,0,0.21
337560959,961,0.354,0.328,OPEN,0.32,0.309,OPEN,0.337,0.319,18,2,0,0.21
337561005,962,0.335,0.331,OPEN,0.302,0.309,OPEN,0.319,0.32,18,2,0,0.21
337561047,963,0.335,0.335,OPEN,0.302,0.309,OPEN,0.319,0.322,18,2,0,0.21
337561088,964,0.322,0.336,OPEN,0.31,0.311,OPEN,0.316,0.324,18,2,0,0.21
337561132,965,0.334,0.336,OPEN,0.32,0.311,OPEN,0.327,0.324,18,2,0,0.21
337561175,966,0.316,0.328,OPEN,0.302,0.307,OPEN,0.309,0.318,18,2,0,0.21
337561218,967,0.333,0.328,OPEN,0.32,0.311,OPEN,0.327,0.32,18,2,0,0.21
337561264,968,0.346,0.33,OPEN,0.285,0.307,OPEN,0.316,0.319,18,2,0,0.21
337561306,969,0.192,0.304,OPEN,0.205,0.286,OPEN,0.199,0.295,18,2,0,0.21
337561349,970,0.046,0.247,OPEN,0.036,0.23,OPEN,0.041,0.238,18,2,0,0.21
337561391,971,0.037,0.191,CLOSED,0.0,0.169,CLOSED,0.018,0.18,18,2,0,0.21
337561436,972,0.037,0.132,CLOSED,0.071,0.119,CLOSED,0.054,0.126,18,2,0,0.21
337561476,973,0.115,0.085,CLOSED,0.111,0.085,CLOSED,0.113,0.085,18,2,0,0.21
337561523,974,0.192,0.085,CLOSED,0.204,0.084,CLOSED,0.198,0.085,18,2,0,0.21
337561564,975,0.232,0.123,CLOSED,0.242,0.126,CLOSED,0.237,0.124,18,2,0,0.21
337561609,976,0.27,0.169,CLOSED,0.25,0.176,CLOSED,0.26,0.172,18,2,0,0.21
337561652,977,0.289,0.22,OPEN,0.268,0.215,OPEN,0.278,0.217,19,2,0,0.21
337561697,978,0.31,0.259,OPEN,0.288,0.25,OPEN,0.299,0.255,19,2,0,0.21
337561739,979,0.291,0.278,OPEN,0.308,0.271,OPEN,0.299,0.275,19,2,0,0.21
337561778,980,0.298,0.292,OPEN,0.314,0.286,OPEN,0.306,0.289,19,2,0,0.21
337561825,981,0.316,0.301,OPEN,0.296,0.295,OPEN,0.306,0.298,19,2,0,0.21
337561869,982,0.316,0.306,OPEN,0.313,0.304,OPEN,0.315,0.305,19,2,0,0.21
337561912,983,0.327,0.31,OPEN,0.294,0.305,OPEN,0.31,0.307,19,2,0,0.21
337561952,984,0.327,0.317,OPEN,0.294,0.302,OPEN,0.31,0.309,19,2,0,0.21
337561998,985,0.328,0.323,OPEN,0.284,0.296,OPEN,0.306,0.309,19,2,0,0.21
337562039,986,0.327,0.325,OPEN,0.296,0.296,OPEN,0.311,0.31,19,2,0,0.21
337562080,987,0.316,0.325,OPEN,0.294,0.292,OPEN,0.305,0.308,19,2,0,0.21
337562130,988,0.298,0.319,OPEN,0.313,0.296,OPEN,0.305,0.307,19,2,0,0.21
337562171,989,0.289,0.312,OPEN,0.277,0.293,OPEN,0.283,0.302,19,2,0,0.21
337562212,990,0.056,0.257,OPEN,0.071,0.25,OPEN,0.064,0.254,19,2,0,0.21
337562258,991,0.037,0.199,CLOSED,0.0,0.191,CLOSED,0.018,0.195,19,2,0,0.21
337562300,992,0.0,0.136,CLOSED,0.034,0.139,CLOSED,0.017,0.138,19,2,0,0.21
