timestamp_ms,frame,left_ear,left_ear_smooth,left_state,right_ear,right_ear_smooth,right_state,avg_ear,avg_ear_smooth,blink_count,left_winks,right_winks,threshold
338346727,635,0.326,0.327,OPEN,0.293,0.299,OPEN,0.309,0.313,13,1,0,0.21
338346772,636,0.309,0.323,OPEN,0.285,0.294,OPEN,0.297,0.308,13,1,0,0.21
338346813,637,0.344,0.327,OPEN,0.311,0.295,OPEN,0.328,0.311,13,1,0,0.21
338346856,638,0.305,0.321,OPEN,0.31,0.298,OPEN,0.307,0.309,13,1,0,0.21
338346898,639,0.305,0.318,OPEN,0.311,0.302,OPEN,0.308,0.31,13,1,0,0.21
338346946,640,0.335,0.32,OPEN,0.293,0.302,OPEN,0.314,0.311,13,1,0,0.21
338346988,641,0.323,0.322,OPEN,0.31,0.307,OPEN,0.317,0.315,13,1,0,0.21
338347034,642,0.323,0.318,OPEN,0.31,0.307,OPEN,0.317,0.312,13,1,0,0.21
338347075,643,0.335,0.324,OPEN,0.32,0.309,OPEN,0.328,0.317,13,1,0,0.21
338347114,644,0.335,0.33,OPEN,0.303,0.307,OPEN,0.319,0.319,13,1,0,0.21
338347163,645,0.317,0.327,OPEN,0.304,0.309,OPEN,0.31,0.318,13,1,0,0.21
338347204,646,0.317,0.325,OPEN,0.284,0.304,OPEN,0.3,0.315,13,1,0,0.21
338347246,647,0.31,0.323,OPEN,0.285,0.299,OPEN,0.297,0.311,13,1,0,0.21
338347289,648,0.281,0.312,OPEN,0.249,0.285,OPEN,0.265,0.298,13,1,0,0.21
338347331,649,0.081,0.261,OPEN,0.089,0.242,OPEN,0.085,0.252,13,1,0,0.21
338347377,650,0.037,0.205,CLOSED,0.016,0.185,CLOSED,0.026,0.195,13,1,0,0.21
338347420,651,0.037,0.149,CLOSED,0.023,0.132,CLOSED,0.03,0.141,13,1,0,0.21
338347466,652,0.043,0.096,CLOSED,0.057,0.087,CLOSED,0.05,0.091,13,1,0,0.21
338347506,653,0.137,0.067,CLOSED,0.103,0.058,CLOSED,0.12,0.062,13,1,0,0.21
338347550,654,0.213,0.093,CLOSED,0.161,0.072,CLOSED,0.187,0.082,13,1,0,0.21
338347590,655,0.242,0.134,CLOSED,0.2,0.109,CLOSED,0.221,0.121,13,1,0,0.21
338347637,656,0.26,0.179,CLOSED,0.232,0.151,CLOSED,0.246,0.165,13,1,0,0.21
338347679,657,0.27,0.224,OPEN,0.25,0.189,CLOSED,0.26,0.207,13,1,0,0.21
338347724,658,0.299,0.257,OPEN,0.287,0.226,OPEN,0.293,0.241,14,1,0,0.21
338347767,659,0.299,0.274,OPEN,0.287,0.251,OPEN,0.293,0.263,14,1,0,0.21
338347810,660,0.299,0.285,OPEN,0.277,0.267,OPEN,0.288,0.276,14,1,0,0.21
338347855,661,0.28,0.289,OPEN,0.286,0.277,OPEN,0.283,0.283,14,1,0,0.21
338347897,662,0.317,0.299,OPEN,0.286,0.285,OPEN,0.301,0.292,14,1,0,0.21
338347940,663,0.317,0.302,OPEN,0.287,0.285,OPEN,0.302,0.293,14,1,0,0.21
338347982,664,0.305,0.304,OPEN,0.305,0.288,OPEN,0.305,0.296,14,1,0,0.21
338348023,665,0.323,0.308,OPEN,0.311,0.295,OPEN,0.317,0.301,14,1,0,0.21
338348069,666,0.305,0.313,OPEN,0.31,0.3,OPEN,0.307,0.306,14,1,0,0.21
338348113,667,0.305,0.311,OPEN,0.311,0.305,OPEN,0.308,0.308,14,1,0,0.21
338348153,668,0.323,0.312,OPEN,0.292,0.306,OPEN,0.307,0.309,14,1,0,0.21
338348195,669,0.326,0.316,OPEN,0.31,0.307,OPEN,0.318,0.311,14,1,0,0.21
338348242,670,0.326,0.317,OPEN,0.309,0.306,OPEN,0.318,0.311,14,1,0,0.21
338348284,671,0.335,0.323,OPEN,0.293,0.303,OPEN,0.314,0.313,14,1,0,0.21
338348328,672,0.335,0.329,OPEN,0.293,0.299,OPEN,0.314,0.314,14,1,0,0.21
338348370,673,0.326,0.33,OPEN,0.292,0.299,OPEN,0.309,0.315,14,1,0,0.21
338348411,674,0.323,0.329,OPEN,0.292,0.296,OPEN,0.307,0.312,14,1,0,0.21
338348457,675,0.335,0.331,OPEN,0.293,0.293,OPEN,0.314,0.312,14,1,0,0.21
338348499,676,0.323,0.328,OPEN,0.292,0.292,OPEN,0.307,0.31,14,1,0,0.21
338348545,677,0.323,0.326,OPEN,0.299,0.294,OPEN,0.311,0.31,14,1,0,0.21
338348585,678,0.323,0.325,OPEN,0.3,0.295,OPEN,0.311,0.31,14,1,0,0.21
338348628,679,0.323,0.325,OPEN,0.3,0.297,OPEN,0.311,0.311,14,1,0,0.21
338348674,680,0.323,0.323,OPEN,0.3,0.298,OPEN,0.311,0.31,14,1,0,0.21
338348719,681,0.335,0.325,OPEN,0.311,0.302,OPEN,0.323,0.314,14,1,0,0.21
338348760,682,0.323,0.325,OPEN,0.327,0.308,OPEN,0.325,0.317,14,1,0,0.21
338348802,683,0.334,0.328,OPEN,0.311,0.31,OPEN,0.323,0.319,14,1,0,0.21
338348845,684,0.335,0.33,OPEN,0.311,0.312,OPEN,0.323,0.321,14,1,0,0.21
338348891,685,0.335,0.332,OPEN,0.311,0.314,OPEN,0.323,0.323,14,1,0,0.21
338348933,686,0.323,0.33,OPEN,0.311,0.314,OPEN,0.317,0.322,14,1,0,0.21
338348980,687,0.317,0.329,OPEN,0.322,0.313,OPEN,0.32,0.321,14,1,0,0.21
338349022,688,0.316,0.325,OPEN,0.304,0.312,OPEN,0.31,0.319,14,1,0,0.21
338349067,689,0.317,0.322,OPEN,0.328,0.315,OPEN,0.323,0.319,14,1,0,0.21
338349109,690,0.317,0.318,OPEN,0.294,0.312,OPEN,0.305,0.315,14,1,0,0.21
338349152,691,0.335,0.32,OPEN,0.294,0.308,OPEN,0.315,0.314,14,1,0,0.21
338349193,692,0.317,0.32,OPEN,0.322,0.308,OPEN,0.32,0.314,14,1,0,0.21
338349234,693,0.317,0.321,OPEN,0.312,0.31,OPEN,0.315,0.316,14,1,0,0.21
338349279,694,0.328,0.323,OPEN,0.303,0.305,OPEN,0.316,0.314,14,1,0,0.21
338349326,695,0.335,0.326,OPEN,0.305,0.307,OPEN,0.32,0.317,14,1,0,0.21
338349368,696,0.299,0.319,OPEN,0.304,0.309,OPEN,0.301,0.314,14,1,0,0.21
338349413,697,0.234,0.303,OPEN,0.242,0.293,OPEN,0.238,0.298,14,1,0,0.21
338349455,698,0.018,0.243,OPEN,0.052,0.241,OPEN,0.035,0.242,14,1,0,0.21
338349498,699,0.043,0.186,CLOSED,0.033,0.187,CLOSED,0.038,0.186,14,1,0,0.21
338349540,700,0.034,0.126,CLOSED,0.0,0.126,CLOSED,0.017,0.126,14,1,0,0.21
338349584,701,0.017,0.069,CLOSED,0.017,0.069,CLOSED,0.017,0.069,14,1,0,0.21
338349626,702,0.036,0.03,CLOSED,0.036,0.028,CLOSED,0.036,0.029,14,1,0,0.21
338349669,703,0.162,0.058,CLOSED,0.148,0.047,CLOSED,0.155,0.053,14,1,0,0.21
338349715,704,0.225,0.095,CLOSED,0.214,0.083,CLOSED,0.22,0.089,14,1,0,0.21
338349756,705,0.26,0.14,CLOSED,0.25,0.133,CLOSED,0.255,0.137,14,1,0,0.21
338349800,706,0.297,0.196,CLOSED,0.268,0.183,CLOSED,0.282,0.19,14,1,0,0.21
338349841,707,0.299,0.249,OPEN,0.303,0.237,OPEN,0.301,0.243,15,1,0,0.21
338349886,708,0.317,0.28,OPEN,0.305,0.268,OPEN,0.311,0.274,15,1,0,0.21
338349927,709,0.335,0.302,OPEN,0.323,0.29,OPEN,0.329,0.296,15,1,0,0.21
338349971,710,0.323,0.314,OPEN,0.329,0.306,OPEN,0.326,0.31,15,1,0,0.21
338350014,711,0.323,0.319,OPEN,0.312,0.314,OPEN,0.318,0.317,15,1,0,0.21
338350060,712,0.312,0.322,OPEN,0.311,0.316,OPEN,0.311,0.319,15,1,0,0.21
338350105,713,0.323,0.323,OPEN,0.329,0.321,OPEN,0.326,0.322,15,1,0,0.21
338350149,714,0.341,0.324,OPEN,0.311,0.318,OPEN,0.326,0.321,15,1,0,0.21
338350186,715,0.326,0.325,OPEN,0.333,0.319,OPEN,0.33,0.322,15,1,0,0.21
338350231,716,0.326,0.326,OPEN,0.299,0.317,OPEN,0.312,0.322,15,1,0,0.21
338350272,717,0.344,0.332,OPEN,0.301,0.315,OPEN,0.323,0.324,15,1,0,0.21
338350318,718,0.323,0.332,OPEN,0.299,0.309,OPEN,0.311,0.321,15,1,0,0.21
338350359,719,0.323,0.328,OPEN,0.299,0.306,OPEN,0.311,0.317,15,1,0,0.21
338350402,720,0.335,0.33,OPEN,0.291,0.298,OPEN,0.313,0.314,15,1,0,0.21
338350445,721,0.338,0.333,OPEN,0.293,0.297,OPEN,0.316,0.315,15,1,0,0.21
338350489,722,0.312,0.326,OPEN,0.291,0.295,OPEN,0.301,0.31,15,1,0,0.21
338350538,723,0.335,0.329,OPEN,0.31,0.297,OPEN,0.323,0.313,15,1,0,0.21
338350580,724,0.329,0.33,OPEN,0.291,0.295,OPEN,0.31,0.312,15,1,0,0.21
338350622,725,0.299,0.323,OPEN,0.31,0.299,OPEN,0.304,0.311,15,1,0,0.21
338350668,726,0.335,0.322,OPEN,0.302,0.301,OPEN,0.319,0.311,15,1,0,0.21
338350710,727,0.335,0.327,OPEN,0.321,0.307,OPEN,0.328,0.317,15,1,0,0.21
338350752,728,0.306,0.321,OPEN,0.327,0.31,OPEN,0.317,0.316,15,1,0,0.21
338350793,729,0.317,0.318,OPEN,0.293,0.311,OPEN,0.305,0.315,15,1,0,0.21
338350838,730,0.317,0.322,OPEN,0.311,0.311,OPEN,0.314,0.317,15,1,0,0.21
338350883,731,0.323,0.32,OPEN,0.312,0.313,OPEN,0.318,0.317,15,1,0,0.21
338350924,732,0.317,0.316,OPEN,0.312,0.311,OPEN,0.315,0.314,15,1,0,0.21
338350969,733,0.323,0.319,OPEN,0.293,0.304,OPEN,0.308,0.311,15,1,0,0.21
338351013,734,0.317,0.319,OPEN,0.294,0.304,OPEN,0.305,0.311,15,1,0,0.21
338351054,735,0.28,0.312,OPEN,0.277,0.298,OPEN,0.279,0.305,15,1,0,0.21
338351100,736,0.242,0.296,OPEN,0.252,0.286,OPEN,0.247,0.291,15,1,0,0.21
338351140,737,0.05,0.242,OPEN,0.09,0.241,OPEN,0.07,0.241,15,1,0,0.21
338351185,738,0.017,0.181,CLOSED,0.033,0.189,CLOSED,0.025,0.185,15,1,0,0.21
338351225,739,0.0,0.118,CLOSED,0.0,0.13,CLOSED,0.0,0.124,15,1,0,0.21
338351271,740,0.0,0.062,CLOSED,0.016,0.078,CLOSED,0.008,0.07,15,1,0,0.21
338351314,741,0.017,0.017,CLOSED,0.016,0.031,CLOSED,0.017,0.024,15,1,0,0.21
338351359,742,0.017,0.01,CLOSED,0.016,0.016,CLOSED,0.017,0.013,15,1,0,0.21
338351401,743,0.032,0.013,CLOSED,0.0,0.01,CLOSED,0.016,0.011,15,1,0,0.21
338351446,744,0.032,0.02,CLOSED,0.038,0.017,CLOSED,0.035,0.019,15,1,0,0.21
338351485,745,0.039,0.027,CLOSED,0.016,0.017,CLOSED,0.028,0.022,15,1,0,0.21
338351530,746,0.048,0.034,CLOSED,0.016,0.017,CLOSED,0.032,0.026,15,1,0,0.21
338351572,747,0.05,0.04,CLOSED,0.016,0.017,CLOSED,0.033,0.029,15,1,0,0.21
338351615,748,0.05,0.044,CLOSED,0.039,0.025,CLOSED,0.044,0.035,15,1,0,0.21
338351663,749,0.04,0.045,CLOSED,0.016,0.021,CLOSED,0.028,0.033,15,1,0,0.21
338351704,750,0.04,0.046,CLOSED,0.016,0.021,CLOSED,0.028,0.034,15,1,0,0.21
338351746,751,0.017,0.039,CLOSED,0.039,0.025,CLOSED,0.028,0.032,15,1,0,0.21
338351790,752,0.073,0.044,CLOSED,0.103,0.043,CLOSED,0.088,0.043,15,1,0,0.21
338351836,753,0.147,0.063,CLOSED,0.163,0.067,CLOSED,0.155,0.065,15,1,0,0.21
338351878,754,0.187,0.093,CLOSED,0.198,0.104,CLOSED,0.193,0.099,15,1,0,0.21
338351918,755,0.188,0.122,CLOSED,0.198,0.14,CLOSED,0.193,0.131,15,1,0,0.21
338351963,756,0.213,0.162,CLOSED,0.205,0.173,CLOSED,0.209,0.167,15,1,0,0.21
338352006,757,0.269,0.201,CLOSED,0.268,0.206,CLOSED,0.269,0.204,15,1,0,0.21
338352048,758,0.3,0.231,OPEN,0.27,0.228,OPEN,0.285,0.23,16,1,0,0.21
338352093,759,0.288,0.252,OPEN,0.28,0.244,OPEN,0.284,0.248,16,1,0,0.21
338352136,760,0.289,0.272,OPEN,0.269,0.258,OPEN,0.279,0.265,16,1,0,0.21
338352179,761,0.289,0.287,OPEN,0.269,0.271,OPEN,0.279,0.279,16,1,0,0.21
338352225,762,0.297,0.293,OPEN,0.269,0.271,OPEN,0.283,0.282,16,1,0,0.21
338352267,763,0.29,0.291,OPEN,0.268,0.271,OPEN,0.279,0.281,16,1,0,0.21
338352309,764,0.271,0.287,OPEN,0.268,0.269,OPEN,0.27,0.278,16,1,0,0.21
338352352,765,0.279,0.285,OPEN,0.25,0.265,OPEN,0.265,0.275,16,1,0,0.21
338352397,766,0.262,0.28,OPEN,0.252,0.261,OPEN,0.257,0.271,16,1,0,0.21
338352439,767,0.299,0.28,OPEN,0.278,0.263,OPEN,0.288,0.272,16,1,0,0.21
338352480,768,0.298,0.282,OPEN,0.276,0.265,OPEN,0.287,0.273,16,1,0,0.21
338352527,769,0.291,0.286,OPEN,0.293,0.27,OPEN,0.292,0.278,16,1,0,0.21
338352569,770,0.305,0.291,OPEN,0.311,0.282,OPEN,0.308,0.286,16,1,0,0.21
338352611,771,0.305,0.3,OPEN,0.275,0.287,OPEN,0.29,0.293,16,1,0,0.21
338352652,772,0.288,0.297,OPEN,0.293,0.29,OPEN,0.29,0.293,16,1,0,0.21
338352699,773,0.309,0.3,OPEN,0.267,0.288,OPEN,0.288,0.294,16,1,0,0.21
338352742,774,0.305,0.302,OPEN,0.301,0.289,OPEN,0.303,0.295,16,1,0,0.21
338352787,775,0.323,0.306,OPEN,0.285,0.284,OPEN,0.304,0.295,16,1,0,0.21
338352830,776,0.305,0.306,OPEN,0.285,0.286,OPEN,0.295,0.296,16,1,0,0.21
338352872,777,0.308,0.31,OPEN,0.285,0.285,OPEN,0.296,0.297,16,1,0,0.21
338352914,778,0.305,0.309,OPEN,0.284,0.288,OPEN,0.294,0.298,16,1,0,0.21
338352959,779,0.314,0.311,OPEN,0.284,0.285,OPEN,0.299,0.298,16,1,0,0.21
338353000,780,0.331,0.313,OPEN,0.283,0.284,OPEN,0.307,0.298,16,1,0,0.21
338353045,781,0.34,0.32,OPEN,0.273,0.282,OPEN,0.306,0.301,16,1,0,0.21
338353087,782,0.332,0.324,OPEN,0.3,0.285,OPEN,0.316,0.304,16,1,0,0.21
338353130,783,0.315,0.326,OPEN,0.3,0.288,OPEN,0.307,0.307,16,1,0,0.21
338353174,784,0.315,0.327,OPEN,0.309,0.293,OPEN,0.312,0.31,16,1,0,0.21
338353220,785,0.305,0.321,OPEN,0.292,0.295,OPEN,0.298,0.308,16,1,0,0.21
338353261,786,0.305,0.314,OPEN,0.292,0.299,OPEN,0.298,0.306,16,1,0,0.21
338353302,787,0.312,0.31,OPEN,0.294,0.297,OPEN,0.303,0.303,16,1,0,0.21
338353346,788,0.305,0.308,OPEN,0.3,0.297,OPEN,0.302,0.302,16,1,0,0.21
338353389,789,0.322,0.31,OPEN,0.31,0.298,OPEN,0.316,0.304,16,1,0,0.21
338353433,790,0.315,0.312,OPEN,0.309,0.301,OPEN,0.312,0.306,16,1,0,0.21
338353476,791,0.305,0.312,OPEN,0.309,0.304,OPEN,0.307,0.308,16,1,0,0.21
338353518,792,0.341,0.318,OPEN,0.301,0.306,OPEN,0.321,0.312,16,1,0,0.21
338353564,793,0.341,0.325,OPEN,0.317,0.309,OPEN,0.329,0.317,16,1,0,0.21
338353606,794,0.323,0.325,OPEN,0.315,0.31,OPEN,0.319,0.318,16,1,0,0.21
338353651,795,0.323,0.327,OPEN,0.299,0.308,OPEN,0.311,0.318,16,1,0,0.21
338353690,796,0.323,0.33,OPEN,0.299,0.306,OPEN,0.311,0.318,16,1,0,0.21
338353735,797,0.323,0.327,OPEN,0.299,0.306,OPEN,0.311,0.317,16,1,0,0.21
338353779,798,0.315,0.321,OPEN,0.317,0.306,OPEN,0.316,0.314,16,1,0,0.21
338353821,799,0.323,0.321,OPEN,0.326,0.308,OPEN,0.325,0.315,16,1,0,0.21
338353867,800,0.312,0.319,OPEN,0.283,0.305,OPEN,0.297,0.312,16,1,0,0.21
338353907,801,0.315,0.318,OPEN,0.317,0.308,OPEN,0.316,0.313,16,1,0,0.21
338353950,802,0.308,0.315,OPEN,0.316,0.312,OPEN,0.312,0.314,16,1,0,0.21
338353991,803,0.326,0.317,OPEN,0.283,0.305,OPEN,0.304,0.311,16,1,0,0.21
338354039,804,0.312,0.315,OPEN,0.299,0.3,OPEN,0.305,0.307,16,1,0,0.21
338354079,805,0.312,0.315,OPEN,0.3,0.303,OPEN,0.306,0.309,16,1,0,0.21
338354123,806,0.315,0.315,OPEN,0.3,0.3,OPEN,0.307,0.307,16,1,0,0.21
338354167,807,0.312,0.315,OPEN,0.299,0.296,OPEN,0.305,0.305,16,1,0,0.21
338354208,808,0.315,0.313,OPEN,0.299,0.299,OPEN,0.307,0.306,16,1,0,0.21
338354253,809,0.329,0.317,OPEN,0.3,0.3,OPEN,0.315,0.308,16,1,0,0.21
338354296,810,0.312,0.317,OPEN,0.315,0.303,OPEN,0.314,0.31,16,1,0,0.21
338354340,811,0.295,0.313,OPEN,0.305,0.304,OPEN,0.3,0.308,16,1,0,0.21
338354384,812,0.295,0.309,OPEN,0.306,0.305,OPEN,0.3,0.307,16,1,0,0.21
338354431,813,0.295,0.305,OPEN,0.306,0.306,OPEN,0.3,0.305,16,1,0,0.21
338354474,814,0.312,0.302,OPEN,0.317,0.31,OPEN,0.315,0.306,16,1,0,0.21
338354516,815,0.312,0.302,OPEN,0.317,0.31,OPEN,0.315,0.306,16,1,0,0.21
338354557,816,0.315,0.306,OPEN,0.306,0.31,OPEN,0.31,0.308,16,1,0,0.21
338354601,817,0.315,0.31,OPEN,0.317,0.313,OPEN,0.316,0.311,16,1,0,0.21
338354646,818,0.315,0.314,OPEN,0.3,0.311,OPEN,0.307,0.312,16,1,0,0.21
338354686,819,0.312,0.314,OPEN,0.316,0.311,OPEN,0.314,0.312,16,1,0,0.21
338354730,820,0.295,0.31,OPEN,0.3,0.308,OPEN,0.297,0.309,16,1,0,0.21
338354771,821,0.278,0.303,OPEN,0.266,0.3,OPEN,0.272,0.301,16,1,0,0.21
338354818,822,0.216,0.283,OPEN,0.234,0.283,OPEN,0.225,0.283,16,1,0,0.21
338354861,823,0.19,0.258,OPEN,0.203,0.264,OPEN,0.197,0.261,16,1,0,0.21
338354902,824,0.198,0.235,OPEN,0.208,0.242,OPEN,0.203,0.238,16,1,0,0.21
338354949,825,0.174,0.211,OPEN,0.218,0.226,OPEN,0.196,0.218,16,1,0,0.21
338354990,826,0.19,0.194,CLOSED,0.2,0.213,OPEN,0.195,0.204,16,1,0,0.21
338355032,827,0.191,0.189,CLOSED,0.21,0.208,CLOSED,0.201,0.199,16,1,0,0.21
338355078,828,0.168,0.184,CLOSED,0.201,0.207,CLOSED,0.184,0.196,16,1,0,0.21
338355120,829,0.173,0.179,CLOSED,0.201,0.206,CLOSED,0.187,0.193,16,1,0,0.21
338355165,830,0.159,0.176,CLOSED,0.2,0.202,CLOSED,0.179,0.189,16,1,0,0.21
338355207,831,0.086,0.155,CLOSED,0.133,0.189,CLOSED,0.11,0.172,16,1,0,0.21
338355248,832,0.017,0.121,CLOSED,0.066,0.16,CLOSED,0.042,0.141,16,1,0,0.21
338355296,833,0.0,0.087,CLOSED,0.038,0.128,CLOSED,0.019,0.107,16,1,0,0.21
338355338,834,0.14,0.08,CLOSED,0.158,0.119,CLOSED,0.149,0.1,16,1,0,0.21
338355377,835,0.225,0.094,CLOSED,0.21,0.121,CLOSED,0.217,0.107,16,1,0,0.21
338355426,836,0.295,0.135,CLOSED,0.244,0.143,CLOSED,0.269,0.139,16,1,0,0.21
338355464,837,0.281,0.188,CLOSED,0.26,0.182,CLOSED,0.271,0.185,16,1,0,0.21
338355510,838,0.277,0.244,OPEN,0.258,0.226,OPEN,0.268,0.235,17,1,0,0.21
338355553,839,0.298,0.275,OPEN,0.284,0.251,OPEN,0.291,0.263,17,1,0,0.21
338355599,840,0.298,0.29,OPEN,0.284,0.266,OPEN,0.291,0.278,17,1,0,0.21
338355640,841,0.334,0.298,OPEN,0.274,0.272,OPEN,0.304,0.285,17,1,0,0.21
338355684,842,0.318,0.305,OPEN,0.289,0.278,OPEN,0.303,0.291,17,1,0,0.21
338355726,843,0.304,0.31,OPEN,0.29,0.284,OPEN,0.297,0.297,17,1,0,0.21
338355767,844,0.334,0.318,OPEN,0.303,0.288,OPEN,0.319,0.303,17,1,0,0.21
338355811,845,0.302,0.318,OPEN,0.304,0.292,OPEN,0.303,0.305,17,1,0,0.21
338355853,846,0.318,0.315,OPEN,0.303,0.298,OPEN,0.31,0.306,17,1,0,0.21
338355896,847,0.323,0.316,OPEN,0.303,0.301,OPEN,0.313,0.308,17,1,0,0.21
338355938,848,0.324,0.32,OPEN,0.303,0.303,OPEN,0.314,0.311,17,1,0,0.21
338355985,849,0.323,0.318,OPEN,0.308,0.304,OPEN,0.316,0.311,17,1,0,0.21
338356027,850,0.323,0.322,OPEN,0.318,0.307,OPEN,0.321,0.315,17,1,0,0.21
338356069,851,0.339,0.326,OPEN,0.318,0.31,OPEN,0.329,0.318,17,1,0,0.21
338356114,852,0.356,0.333,OPEN,0.316,0.313,OPEN,0.336,0.323,17,1,0,0.21
338356155,853,0.36,0.34,OPEN,0.339,0.32,OPEN,0.35,0.33,17,1,0,0.21
338356204,854,0.356,0.347,OPEN,0.35,0.328,OPEN,0.353,0.338,17,1,0,0.21
338356246,855,0.348,0.352,OPEN,0.339,0.332,OPEN,0.344,0.342,17,1,0,0.21
338356288,856,0.36,0.356,OPEN,0.339,0.337,OPEN,0.35,0.347,17,1,0,0.21
338356331,857,0.353,0.355,OPEN,0.334,0.34,OPEN,0.344,0.348,17,1,0,0.21
338356377,858,0.356,0.355,OPEN,0.336,0.34,OPEN,0.346,0.348,17,1,0,0.21
338356418,859,0.353,0.354,OPEN,0.335,0.337,OPEN,0.344,0.346,17,1,0,0.21
338356461,860,0.353,0.355,OPEN,0.335,0.336,OPEN,0.344,0.346,17,1,0,0.21
338356504,861,0.37,0.357,OPEN,0.334,0.335,OPEN,0.352,0.346,17,1,0,0.21
338356547,862,0.337,0.354,OPEN,0.336,0.335,OPEN,0.337,0.345,17,1,0,0.21
338356592,863,0.368,0.356,OPEN,0.351,0.338,OPEN,0.359,0.347,17,1,0,0.21
338356632,864,0.337,0.353,OPEN,0.338,0.339,OPEN,0.338,0.346,17,1,0,0.21
338356675,865,0.368,0.356,OPEN,0.335,0.339,OPEN,0.352,0.348,17,1,0,0.21
338356721,866,0.388,0.36,OPEN,0.336,0.339,OPEN,0.362,0.35,17,1,0,0.21
338356764,867,0.354,0.363,OPEN,0.352,0.342,OPEN,0.353,0.353,17,1,0,0.21
338356809,868,0.353,0.36,OPEN,0.337,0.34,OPEN,0.345,0.35,17,1,0,0.21
338356851,869,0.342,0.361,OPEN,0.326,0.337,OPEN,0.334,0.349,17,1,0,0.21
338356897,870,0.351,0.358,OPEN,0.337,0.338,OPEN,0.344,0.348,17,1,0,0.21
338356938,871,0.353,0.351,OPEN,0.326,0.336,OPEN,0.34,0.344,17,1,0,0.21
338356978,872,0.356,0.351,OPEN,0.337,0.333,OPEN,0.347,0.342,17,1,0,0.21
338357020,873,0.351,0.351,OPEN,0.337,0.333,OPEN,0.344,0.342,17,1,0,0.21
338357065,874,0.351,0.352,OPEN,0.337,0.335,OPEN,0.344,0.344,17,1,0,0.21
338357111,875,0.364,0.355,OPEN,0.365,0.34,OPEN,0.364,0.348,17,1,0,0.21
338357155,876,0.362,0.357,OPEN,0.338,0.343,OPEN,0.35,0.35,17,1,0,0.21
338357198,877,0.351,0.356,OPEN,0.35,0.345,OPEN,0.35,0.35,17,1,0,0.21
338357241,878,0.362,0.358,OPEN,0.338,0.346,OPEN,0.35,0.352,17,1,0,0.21
338357284,879,0.346,0.357,OPEN,0.338,0.346,OPEN,0.342,0.351,17,1,0,0.21
338357326,880,0.329,0.35,OPEN,0.333,0.339,OPEN,0.331,0.345,17,1,0,0.21
338357367,881,0.363,0.35,OPEN,0.332,0.338,OPEN,0.348,0.344,17,1,0,0.21
338357411,882,0.346,0.349,OPEN,0.349,0.338,OPEN,0.347,0.344,17,1,0,0.21
338357456,883,0.329,0.343,OPEN,0.322,0.335,OPEN,0.326,0.339,17,1,0,0.21
338357498,884,0.329,0.339,OPEN,0.322,0.332,OPEN,0.326,0.336,17,1,0,0.21
338357538,885,0.329,0.339,OPEN,0.333,0.332,OPEN,0.331,0.336,17,1,0,0.21
338357587,886,0.346,0.336,OPEN,0.348,0.335,OPEN,0.347,0.336,17,1,0,0.21
338357630,887,0.329,0.332,OPEN,0.349,0.335,OPEN,0.339,0.334,17,1,0,0.21
338357672,888,0.363,0.339,OPEN,0.349,0.34,OPEN,0.356,0.34,17,1,0,0.21
338357720,889,0.331,0.34,OPEN,0.33,0.342,OPEN,0.331,0.341,17,1,0,0.21
338357759,890,0.329,0.34,OPEN,0.332,0.342,OPEN,0.331,0.341,17,1,0,0.21
338357800,891,0.329,0.336,OPEN,0.344,0.341,OPEN,0.337,0.339,17,1,0,0.21
338357842,892,0.346,0.34,OPEN,0.332,0.337,OPEN,0.339,0.339,17,1,0,0.21
338357888,893,0.346,0.336,OPEN,0.332,0.334,OPEN,0.339,0.335,17,1,0,0.21
338357928,894,0.329,0.336,OPEN,0.333,0.335,OPEN,0.331,0.336,17,1,0,0.21
338357973,895,0.346,0.339,OPEN,0.333,0.335,OPEN,0.34,0.337,17,1,0,0.21
338358021,896,0.346,0.343,OPEN,0.333,0.333,OPEN,0.34,0.338,17,1,0,0.21
338358066,897,0.329,0.339,OPEN,0.333,0.333,OPEN,0.331,0.336,17,1,0,0.21
338358105,898,0.305,0.331,OPEN,0.293,0.325,OPEN,0.299,0.328,17,1,0,0.21
338358150,899,0.304,0.326,OPEN,0.275,0.313,OPEN,0.289,0.32,17,1,0,0.21
338358192,900,0.323,0.321,OPEN,0.293,0.305,OPEN,0.308,0.313,17,1,0,0.21
338358235,901,0.312,0.315,OPEN,0.284,0.296,OPEN,0.298,0.305,17,1,0,0.21
338358278,902,0.312,0.311,OPEN,0.31,0.291,OPEN,0.311,0.301,17,1,0,0.21
338358320,903,0.315,0.313,OPEN,0.309,0.294,OPEN,0.312,0.303,17,1,0,0.21
338358367,904,0.312,0.315,OPEN,0.3,0.299,OPEN,0.306,0.307,17,1,0,0.21
338358409,905,0.327,0.316,OPEN,0.3,0.301,OPEN,0.314,0.308,17,1,0,0.21
338358452,906,0.087,0.271,OPEN,0.117,0.267,OPEN,0.102,0.269,17,1,0,0.21
338358493,907,0.032,0.215,OPEN,0.0,0.205,CLOSED,0.016,0.21,17,1,0,0.21
338358538,908,0.037,0.159,CLOSED,0.0,0.143,CLOSED,0.018,0.151,17,1,0,0.21
338358580,909,0.039,0.104,CLOSED,0.064,0.096,CLOSED,0.052,0.1,17,1,0,0.21
338358626,910,0.083,0.056,CLOSED,0.093,0.055,CLOSED,0.088,0.056,17,1,0,0.21
