timestamp_ms,frame,left_ear,left_ear_smooth,left_state,right_ear,right_ear_smooth,right_state,avg_ear,avg_ear_smooth,blink_count,left_winks,right_winks,threshold
337749649,550,0.318,0.32,OPEN,0.322,0.316,OPEN,0.32,0.318,15,1,0,0.21
337749692,551,0.335,0.323,OPEN,0.32,0.32,OPEN,0.328,0.322,15,1,0,0.21
337749734,552,0.318,0.324,OPEN,0.33,0.325,OPEN,0.324,0.325,15,1,0,0.21
337749776,553,0.337,0.327,OPEN,0.33,0.325,OPEN,0.334,0.326,15,1,0,0.21
337749821,554,0.302,0.322,OPEN,0.32,0.324,OPEN,0.311,0.323,15,1,0,0.21
337749865,555,0.318,0.322,OPEN,0.33,0.326,OPEN,0.324,0.324,15,1,0,0.21
337749910,556,0.312,0.317,OPEN,0.315,0.325,OPEN,0.314,0.321,15,1,0,0.21
337749952,557,0.312,0.316,OPEN,0.316,0.322,OPEN,0.314,0.319,15,1,0,0.21
337749996,558,0.278,0.304,OPEN,0.283,0.313,OPEN,0.28,0.308,15,1,0,0.21
337750038,559,0.056,0.255,OPEN,0.054,0.26,OPEN,0.055,0.258,15,1,0,0.21
337750080,560,0.04,0.2,CLOSED,0.0,0.194,CLOSED,0.02,0.197,15,1,0,0.21
337750125,561,0.033,0.144,CLOSED,0.04,0.139,CLOSED,0.037,0.142,15,1,0,0.21
337750169,562,0.034,0.088,CLOSED,0.103,0.096,CLOSED,0.069,0.092,15,1,0,0.21
337750208,563,0.155,0.064,CLOSED,0.125,0.064,CLOSED,0.14,0.064,15,1,0,0.21
337750255,564,0.251,0.103,CLOSED,0.157,0.085,CLOSED,0.204,0.094,15,1,0,0.21
337750296,565,0.251,0.145,CLOSED,0.19,0.123,CLOSED,0.221,0.134,15,1,0,0.21
337750339,566,0.267,0.192,CLOSED,0.242,0.163,CLOSED,0.255,0.177,15,1,0,0.21
337750386,567,0.268,0.238,OPEN,0.242,0.191,CLOSED,0.255,0.214,15,1,0,0.21
337750428,568,0.276,0.263,OPEN,0.234,0.213,OPEN,0.255,0.238,16,1,0,0.21
337750471,569,0.286,0.27,OPEN,0.258,0.233,OPEN,0.272,0.252,16,1,0,0.21
337750514,570,0.285,0.276,OPEN,0.277,0.251,OPEN,0.281,0.264,16,1,0,0.21
337750560,571,0.276,0.278,OPEN,0.277,0.258,OPEN,0.277,0.268,16,1,0,0.21
337750602,572,0.293,0.283,OPEN,0.277,0.265,OPEN,0.285,0.274,16,1,0,0.21
337750643,573,0.293,0.287,OPEN,0.292,0.276,OPEN,0.292,0.281,16,1,0,0.21
337750685,574,0.293,0.288,OPEN,0.283,0.281,OPEN,0.288,0.284,16,1,0,0.21
337750730,575,0.301,0.291,OPEN,0.315,0.289,OPEN,0.308,0.29,16,1,0,0.21
337750773,576,0.311,0.298,OPEN,0.311,0.296,OPEN,0.311,0.297,16,1,0,0.21
337750818,577,0.293,0.298,OPEN,0.3,0.3,OPEN,0.296,0.299,16,1,0,0.21
337750860,578,0.295,0.299,OPEN,0.309,0.304,OPEN,0.302,0.301,16,1,0,0.21
337750904,579,0.311,0.302,OPEN,0.3,0.307,OPEN,0.305,0.304,16,1,0,0.21
337750945,580,0.285,0.299,OPEN,0.299,0.304,OPEN,0.292,0.301,16,1,0,0.21
337750988,581,0.293,0.295,OPEN,0.299,0.301,OPEN,0.296,0.298,16,1,0,0.21
337751034,582,0.295,0.296,OPEN,0.316,0.305,OPEN,0.305,0.3,16,1,0,0.21
337751075,583,0.295,0.296,OPEN,0.326,0.308,OPEN,0.31,0.302,16,1,0,0.21
337751120,584,0.285,0.291,OPEN,0.326,0.313,OPEN,0.305,0.302,16,1,0,0.21
337751163,585,0.294,0.292,OPEN,0.315,0.316,OPEN,0.304,0.304,16,1,0,0.21
337751205,586,0.295,0.293,OPEN,0.299,0.316,OPEN,0.297,0.304,16,1,0,0.21
337751251,587,0.295,0.293,OPEN,0.299,0.313,OPEN,0.297,0.303,16,1,0,0.21
337751294,588,0.295,0.293,OPEN,0.299,0.308,OPEN,0.297,0.3,16,1,0,0.21
337751338,589,0.285,0.293,OPEN,0.309,0.304,OPEN,0.297,0.298,16,1,0,0.21
337751379,590,0.284,0.291,OPEN,0.309,0.303,OPEN,0.296,0.297,16,1,0,0.21
337751424,591,0.312,0.294,OPEN,0.316,0.306,OPEN,0.314,0.3,16,1,0,0.21
337751466,592,0.278,0.291,OPEN,0.282,0.303,OPEN,0.28,0.297,16,1,0,0.21
337751508,593,0.042,0.24,OPEN,0.106,0.264,OPEN,0.074,0.252,16,1,0,0.21
337751554,594,0.017,0.187,CLOSED,0.042,0.211,OPEN,0.03,0.199,16,1,0,0.21
337751596,595,0.024,0.135,CLOSED,0.052,0.16,CLOSED,0.038,0.148,16,1,0,0.21
337751639,596,0.106,0.093,CLOSED,0.155,0.127,CLOSED,0.131,0.11,16,1,0,0.21
337751683,597,0.207,0.079,CLOSED,0.224,0.116,CLOSED,0.215,0.098,16,1,0,0.21
337751725,598,0.208,0.112,CLOSED,0.241,0.143,CLOSED,0.224,0.128,16,1,0,0.21
337751771,599,0.244,0.158,CLOSED,0.275,0.189,CLOSED,0.26,0.173,16,1,0,0.21
337751810,600,0.244,0.202,CLOSED,0.275,0.234,OPEN,0.26,0.218,17,1,0,0.21
337751857,601,0.261,0.233,OPEN,0.275,0.258,OPEN,0.268,0.245,17,1,0,0.21
337751900,602,0.278,0.247,OPEN,0.283,0.27,OPEN,0.28,0.259,17,1,0,0.21
337751941,603,0.295,0.264,OPEN,0.3,0.282,OPEN,0.297,0.273,17,1,0,0.21
337751987,604,0.295,0.275,OPEN,0.3,0.287,OPEN,0.297,0.281,17,1,0,0.21
337752029,605,0.295,0.285,OPEN,0.3,0.292,OPEN,0.297,0.288,17,1,0,0.21
337752073,606,0.312,0.295,OPEN,0.299,0.296,OPEN,0.305,0.295,17,1,0,0.21
337752115,607,0.312,0.302,OPEN,0.31,0.302,OPEN,0.311,0.302,17,1,0,0.21
337752158,608,0.312,0.305,OPEN,0.309,0.304,OPEN,0.31,0.304,17,1,0,0.21
337752201,609,0.332,0.313,OPEN,0.29,0.302,OPEN,0.311,0.307,17,1,0,0.21
337752243,610,0.312,0.316,OPEN,0.297,0.301,OPEN,0.304,0.308,17,1,0,0.21
337752287,611,0.312,0.316,OPEN,0.298,0.301,OPEN,0.305,0.308,17,1,0,0.21
337752334,612,0.323,0.318,OPEN,0.299,0.299,OPEN,0.311,0.308,17,1,0,0.21
337752376,613,0.323,0.32,OPEN,0.309,0.299,OPEN,0.316,0.309,17,1,0,0.21
337752418,614,0.312,0.316,OPEN,0.299,0.3,OPEN,0.305,0.308,17,1,0,0.21
337752464,615,0.288,0.312,OPEN,0.274,0.296,OPEN,0.281,0.304,17,1,0,0.21
337752506,616,0.052,0.26,OPEN,0.052,0.247,OPEN,0.052,0.254,17,1,0,0.21
337752549,617,0.017,0.198,CLOSED,0.024,0.192,CLOSED,0.021,0.195,17,1,0,0.21
337752593,618,0.0,0.134,CLOSED,0.017,0.133,CLOSED,0.009,0.134,17,1,0,0.21
337752635,619,0.017,0.075,CLOSED,0.042,0.082,CLOSED,0.03,0.079,17,1,0,0.21
337752678,620,0.11,0.039,CLOSED,0.148,0.057,CLOSED,0.129,0.048,17,1,0,0.21
337752721,621,0.223,0.073,CLOSED,0.214,0.089,CLOSED,0.218,0.081,17,1,0,0.21
337752764,622,0.252,0.12,CLOSED,0.249,0.134,CLOSED,0.251,0.127,17,1,0,0.21
337752807,623,0.286,0.178,CLOSED,0.285,0.188,CLOSED,0.285,0.183,17,1,0,0.21
337752853,624,0.305,0.235,OPEN,0.31,0.241,OPEN,0.307,0.238,18,1,0,0.21
337752895,625,0.305,0.274,OPEN,0.31,0.274,OPEN,0.307,0.274,18,1,0,0.21
337752937,626,0.305,0.291,OPEN,0.292,0.289,OPEN,0.298,0.29,18,1,0,0.21
337752980,627,0.288,0.298,OPEN,0.275,0.294,OPEN,0.281,0.296,18,1,0,0.21
337753025,628,0.304,0.301,OPEN,0.299,0.297,OPEN,0.301,0.299,18,1,0,0.21
337753066,629,0.293,0.299,OPEN,0.299,0.295,OPEN,0.296,0.297,18,1,0,0.21
337753111,630,0.306,0.299,OPEN,0.284,0.29,OPEN,0.295,0.294,18,1,0,0.21
337753152,631,0.196,0.277,OPEN,0.225,0.276,OPEN,0.211,0.277,18,1,0,0.21
337753200,632,0.04,0.228,OPEN,0.017,0.225,OPEN,0.029,0.227,18,1,0,0.21
337753241,633,0.041,0.175,CLOSED,0.016,0.168,CLOSED,0.029,0.171,18,1,0,0.21
337753283,634,0.049,0.126,CLOSED,0.031,0.115,CLOSED,0.04,0.12,18,1,0,0.21
337753326,635,0.041,0.073,CLOSED,0.039,0.066,CLOSED,0.04,0.07,18,1,0,0.21
337753372,636,0.071,0.048,CLOSED,0.086,0.038,CLOSED,0.078,0.043,18,1,0,0.21
337753412,637,0.148,0.07,CLOSED,0.155,0.065,CLOSED,0.151,0.068,18,1,0,0.21
337753458,638,0.205,0.103,CLOSED,0.172,0.097,CLOSED,0.189,0.1,18,1,0,0.21
337753501,639,0.233,0.14,CLOSED,0.214,0.133,CLOSED,0.224,0.137,18,1,0,0.21
337753541,640,0.232,0.178,CLOSED,0.224,0.17,CLOSED,0.228,0.174,18,1,0,0.21
337753585,641,0.232,0.21,OPEN,0.241,0.201,CLOSED,0.236,0.206,18,1,0,0.21
337753632,642,0.286,0.238,OPEN,0.266,0.223,OPEN,0.276,0.23,19,1,0,0.21
337753674,643,0.286,0.254,OPEN,0.267,0.242,OPEN,0.276,0.248,19,1,0,0.21
337753714,644,0.286,0.264,OPEN,0.267,0.253,OPEN,0.276,0.259,19,1,0,0.21
337753760,645,0.286,0.275,OPEN,0.251,0.258,OPEN,0.268,0.267,19,1,0,0.21
337753803,646,0.214,0.272,OPEN,0.225,0.255,OPEN,0.22,0.264,19,1,0,0.21
337753846,647,0.05,0.224,OPEN,0.05,0.212,OPEN,0.05,0.218,19,1,0,0.21
337753888,648,0.0,0.167,CLOSED,0.033,0.165,CLOSED,0.017,0.166,19,1,0,0.21
337753931,649,0.064,0.123,CLOSED,0.0,0.112,CLOSED,0.032,0.117,19,1,0,0.21
337753977,650,0.023,0.07,CLOSED,0.067,0.075,CLOSED,0.045,0.073,19,1,0,0.21
337754020,651,0.133,0.054,CLOSED,0.162,0.062,CLOSED,0.148,0.058,19,1,0,0.21
337754064,652,0.167,0.077,CLOSED,0.191,0.091,CLOSED,0.179,0.084,19,1,0,0.21
337754104,653,0.183,0.114,CLOSED,0.193,0.123,CLOSED,0.188,0.118,19,1,0,0.21
337754150,654,0.207,0.143,CLOSED,0.208,0.164,CLOSED,0.207,0.153,19,1,0,0.21
337754190,655,0.207,0.179,CLOSED,0.217,0.194,CLOSED,0.212,0.186,19,1,0,0.21
337754236,656,0.241,0.201,CLOSED,0.242,0.21,OPEN,0.241,0.206,20,1,0,0.21
337754278,657,0.241,0.216,OPEN,0.233,0.219,OPEN,0.237,0.217,20,1,0,0.21
337754321,658,0.26,0.231,OPEN,0.234,0.227,OPEN,0.247,0.229,20,1,0,0.21
337754367,659,0.259,0.242,OPEN,0.266,0.238,OPEN,0.263,0.24,20,1,0,0.21
337754408,660,0.267,0.254,OPEN,0.302,0.255,OPEN,0.284,0.255,20,1,0,0.21
337754452,661,0.275,0.26,OPEN,0.285,0.264,OPEN,0.28,0.262,20,1,0,0.21
337754495,662,0.266,0.265,OPEN,0.291,0.276,OPEN,0.278,0.271,20,1,0,0.21
337754539,663,0.266,0.267,OPEN,0.267,0.282,OPEN,0.267,0.274,20,1,0,0.21
337754581,664,0.152,0.245,OPEN,0.152,0.259,OPEN,0.152,0.252,20,1,0,0.21
337754624,665,0.0,0.192,CLOSED,0.031,0.205,CLOSED,0.015,0.199,20,1,0,0.21
337754670,666,0.022,0.141,CLOSED,0.0,0.148,CLOSED,0.011,0.144,20,1,0,0.21
337754710,667,0.032,0.094,CLOSED,0.087,0.107,CLOSED,0.059,0.101,20,1,0,0.21
337754756,668,0.07,0.055,CLOSED,0.17,0.088,CLOSED,0.12,0.071,20,1,0,0.21
337754796,669,0.135,0.052,CLOSED,0.191,0.096,CLOSED,0.163,0.074,20,1,0,0.21
337754839,670,0.177,0.087,CLOSED,0.236,0.137,CLOSED,0.206,0.112,20,1,0,0.21
337754885,671,0.224,0.128,CLOSED,0.252,0.187,CLOSED,0.238,0.158,20,1,0,0.21
337754925,672,0.264,0.174,CLOSED,0.276,0.225,OPEN,0.27,0.2,21,1,0,0.21
337754971,673,0.255,0.211,OPEN,0.295,0.25,OPEN,0.275,0.23,21,1,0,0.21
337755012,674,0.272,0.238,OPEN,0.295,0.271,OPEN,0.283,0.255,21,1,0,0.21
337755058,675,0.303,0.264,OPEN,0.295,0.283,OPEN,0.299,0.273,21,1,0,0.21
337755101,676,0.272,0.273,OPEN,0.295,0.291,OPEN,0.283,0.282,21,1,0,0.21
337755144,677,0.289,0.278,OPEN,0.295,0.295,OPEN,0.292,0.286,21,1,0,0.21
337755185,678,0.305,0.288,OPEN,0.32,0.3,OPEN,0.312,0.294,21,1,0,0.21
337755231,679,0.296,0.293,OPEN,0.308,0.303,OPEN,0.302,0.298,21,1,0,0.21
337755274,680,0.295,0.291,OPEN,0.31,0.306,OPEN,0.302,0.298,21,1,0,0.21
337755319,681,0.306,0.298,OPEN,0.298,0.306,OPEN,0.302,0.302,21,1,0,0.21
337755361,682,0.306,0.302,OPEN,0.285,0.304,OPEN,0.295,0.303,21,1,0,0.21
337755400,683,0.306,0.302,OPEN,0.308,0.302,OPEN,0.307,0.302,21,1,0,0.21
337755446,684,0.29,0.301,OPEN,0.291,0.298,OPEN,0.29,0.299,21,1,0,0.21
337755488,685,0.307,0.303,OPEN,0.291,0.295,OPEN,0.299,0.299,21,1,0,0.21
337755534,686,0.307,0.303,OPEN,0.3,0.295,OPEN,0.303,0.299,21,1,0,0.21
337755575,687,0.292,0.3,OPEN,0.284,0.295,OPEN,0.288,0.297,21,1,0,0.21
337755622,688,0.047,0.249,OPEN,0.081,0.249,OPEN,0.064,0.249,21,1,0,0.21
337755664,689,0.05,0.201,CLOSED,0.038,0.199,CLOSED,0.044,0.2,21,1,0,0.21
337755706,690,0.047,0.149,CLOSED,0.016,0.144,CLOSED,0.032,0.146,21,1,0,0.21
337755748,691,0.068,0.101,CLOSED,0.047,0.093,CLOSED,0.058,0.097,21,1,0,0.21
337755794,692,0.137,0.07,CLOSED,0.097,0.056,CLOSED,0.117,0.063,21,1,0,0.21
337755836,693,0.174,0.095,CLOSED,0.152,0.07,CLOSED,0.163,0.083,21,1,0,0.21
337755880,694,0.193,0.124,CLOSED,0.2,0.102,CLOSED,0.197,0.113,21,1,0,0.21
337755924,695,0.236,0.162,CLOSED,0.249,0.149,CLOSED,0.242,0.155,21,1,0,0.21
337755967,696,0.269,0.202,CLOSED,0.282,0.196,CLOSED,0.275,0.199,21,1,0,0.21
337756009,697,0.302,0.235,OPEN,0.265,0.23,OPEN,0.283,0.232,22,1,0,0.21
337756052,698,0.302,0.26,OPEN,0.258,0.251,OPEN,0.28,0.256,22,1,0,0.21
337756096,699,0.302,0.282,OPEN,0.265,0.264,OPEN,0.283,0.273,22,1,0,0.21
337756141,700,0.269,0.289,OPEN,0.283,0.271,OPEN,0.276,0.28,22,1,0,0.21
337756181,701,0.311,0.297,OPEN,0.283,0.271,OPEN,0.297,0.284,22,1,0,0.21
337756224,702,0.295,0.296,OPEN,0.284,0.275,OPEN,0.289,0.285,22,1,0,0.21
337756270,703,0.285,0.292,OPEN,0.273,0.278,OPEN,0.279,0.285,22,1,0,0.21
337756309,704,0.252,0.282,OPEN,0.273,0.279,OPEN,0.263,0.28,22,1,0,0.21
337756354,705,0.278,0.284,OPEN,0.284,0.279,OPEN,0.281,0.281,22,1,0,0.21
337756399,706,0.252,0.272,OPEN,0.241,0.271,OPEN,0.246,0.272,22,1,0,0.21
337756439,707,0.278,0.269,OPEN,0.265,0.267,OPEN,0.272,0.268,22,1,0,0.21
337756485,708,0.278,0.268,OPEN,0.265,0.266,OPEN,0.272,0.267,22,1,0,0.21
337756527,709,0.281,0.273,OPEN,0.265,0.264,OPEN,0.273,0.269,22,1,0,0.21
337756573,710,0.281,0.274,OPEN,0.273,0.262,OPEN,0.277,0.268,22,1,0,0.21
337756614,711,0.281,0.28,OPEN,0.274,0.268,OPEN,0.278,0.274,22,1,0,0.21
337756657,712,0.281,0.28,OPEN,0.274,0.27,OPEN,0.278,0.275,22,1,0,0.21
337756701,713,0.278,0.28,OPEN,0.273,0.272,OPEN,0.276,0.276,22,1,0,0.21
337756744,714,0.278,0.28,OPEN,0.273,0.273,OPEN,0.276,0.277,22,1,0,0.21
337756789,715,0.298,0.283,OPEN,0.273,0.273,OPEN,0.285,0.278,22,1,0,0.21
337756831,716,0.285,0.284,OPEN,0.264,0.271,OPEN,0.274,0.277,22,1,0,0.21
337756871,717,0.295,0.287,OPEN,0.274,0.271,OPEN,0.284,0.279,22,1,0,0.21
337756921,718,0.295,0.29,OPEN,0.273,0.271,OPEN,0.284,0.28,22,1,0,0.21
337756962,719,0.261,0.287,OPEN,0.273,0.271,OPEN,0.267,0.279,22,1,0,0.21
337757004,720,0.227,0.273,OPEN,0.225,0.262,OPEN,0.226,0.268,22,1,0,0.21
337757047,721,0.069,0.229,OPEN,0.078,0.225,OPEN,0.074,0.227,22,1,0,0.21
337757092,722,0.017,0.174,CLOSED,0.015,0.173,CLOSED,0.016,0.173,22,1,0,0.21
337757134,723,0.017,0.118,CLOSED,0.015,0.121,CLOSED,0.016,0.119,22,1,0,0.21
337757176,724,0.0,0.066,CLOSED,0.0,0.067,CLOSED,0.0,0.067,22,1,0,0.21
337757221,725,0.032,0.027,CLOSED,0.061,0.034,CLOSED,0.046,0.03,22,1,0,0.21
337757264,726,0.064,0.026,CLOSED,0.061,0.03,CLOSED,0.062,0.028,22,1,0,0.21
337757305,727,0.062,0.035,CLOSED,0.044,0.036,CLOSED,0.053,0.036,22,1,0,0.21
337757347,728,0.031,0.038,CLOSED,0.029,0.039,CLOSED,0.03,0.038,22,1,0,0.21
337757393,729,0.031,0.044,CLOSED,0.037,0.046,CLOSED,0.034,0.045,22,1,0,0.21
337757438,730,0.031,0.044,CLOSED,0.03,0.04,CLOSED,0.03,0.042,22,1,0,0.21
337757480,731,0.031,0.037,CLOSED,0.03,0.034,CLOSED,0.03,0.036,22,1,0,0.21
337757523,732,0.037,0.032,CLOSED,0.0,0.025,CLOSED,0.018,0.029,22,1,0,0.21
337757565,733,0.037,0.033,CLOSED,0.037,0.027,CLOSED,0.037,0.03,22,1,0,0.21
337757610,734,0.0,0.027,CLOSED,0.0,0.019,CLOSED,0.0,0.023,22,1,0,0.21
337757654,735,0.016,0.024,CLOSED,0.0,0.013,CLOSED,0.008,0.018,22,1,0,0.21
337757695,736,0.016,0.021,CLOSED,0.015,0.01,CLOSED,0.015,0.015,22,1,0,0.21
337757740,737,0.031,0.02,CLOSED,0.03,0.016,CLOSED,0.03,0.018,22,1,0,0.21
337757781,738,0.032,0.019,CLOSED,0.03,0.015,CLOSED,0.031,0.017,22,1,0,0.21
337757827,739,0.048,0.029,CLOSED,0.062,0.027,CLOSED,0.055,0.028,22,1,0,0.21
337757870,740,0.074,0.04,CLOSED,0.112,0.05,CLOSED,0.093,0.045,22,1,0,0.21
337757910,741,0.105,0.058,CLOSED,0.146,0.076,CLOSED,0.126,0.067,22,1,0,0.21
337757956,742,0.164,0.085,CLOSED,0.192,0.108,CLOSED,0.178,0.097,22,1,0,0.21
337757999,743,0.18,0.114,CLOSED,0.215,0.145,CLOSED,0.198,0.13,22,1,0,0.21
337758040,744,0.199,0.144,CLOSED,0.224,0.178,CLOSED,0.212,0.161,22,1,0,0.21
337758084,745,0.213,0.172,CLOSED,0.225,0.2,CLOSED,0.219,0.186,22,1,0,0.21
337758129,746,0.226,0.196,CLOSED,0.207,0.213,OPEN,0.216,0.205,23,1,0,0.21
337758172,747,0.217,0.207,CLOSED,0.208,0.216,OPEN,0.212,0.211,23,1,0,0.21
337758215,748,0.217,0.214,OPEN,0.223,0.217,OPEN,0.22,0.215,23,1,0,0.21
337758258,749,0.217,0.218,OPEN,0.208,0.214,OPEN,0.212,0.216,23,1,0,0.21
337758301,750,0.141,0.204,CLOSED,0.155,0.2,CLOSED,0.148,0.202,23,1,0,0.21
337758346,751,0.072,0.173,CLOSED,0.044,0.168,CLOSED,0.058,0.17,23,1,0,0.21
337758389,752,0.017,0.133,CLOSED,0.029,0.132,CLOSED,0.023,0.133,23,1,0,0.21
337758432,753,0.035,0.096,CLOSED,0.014,0.09,CLOSED,0.025,0.093,23,1,0,0.21
337758472,754,0.046,0.062,CLOSED,0.014,0.051,CLOSED,0.03,0.056,23,1,0,0.21
337758516,755,0.031,0.04,CLOSED,0.029,0.026,CLOSED,0.03,0.033,23,1,0,0.21
337758562,756,0.016,0.029,CLOSED,0.029,0.023,CLOSED,0.022,0.026,23,1,0,0.21
337758603,757,0.031,0.032,CLOSED,0.044,0.026,CLOSED,0.037,0.029,23,1,0,0.21
337758648,758,0.072,0.039,CLOSED,0.099,0.043,CLOSED,0.085,0.041,23,1,0,0.21
337758688,759,0.133,0.057,CLOSED,0.142,0.069,CLOSED,0.138,0.063,23,1,0,0.21
337758731,760,0.195,0.089,CLOSED,0.19,0.101,CLOSED,0.193,0.095,23,1,0,0.21
337758777,761,0.228,0.132,CLOSED,0.221,0.139,CLOSED,0.225,0.136,23,1,0,0.21
337758821,762,0.243,0.174,CLOSED,0.267,0.184,CLOSED,0.255,0.179,23,1,0,0.21
337758864,763,0.221,0.204,CLOSED,0.273,0.219,OPEN,0.247,0.211,24,1,0,0.21
337758907,764,0.188,0.215,OPEN,0.274,0.245,OPEN,0.231,0.23,24,1,0,0.21
337758948,765,0.175,0.211,OPEN,0.253,0.258,OPEN,0.214,0.234,24,1,0,0.21
337758996,766,0.188,0.203,CLOSED,0.229,0.259,OPEN,0.209,0.231,24,1,0,0.21
337759038,767,0.182,0.191,CLOSED,0.228,0.251,OPEN,0.205,0.221,24,2,0,0.21
337759081,768,0.169,0.18,CLOSED,0.221,0.241,OPEN,0.195,0.21,24,2,0,0.21
337759121,769,0.152,0.173,CLOSED,0.216,0.229,OPEN,0.184,0.201,24,2,0,0.21
337759167,770,0.155,0.169,CLOSED,0.214,0.222,OPEN,0.184,0.196,24,2,0,0.21
337759209,771,0.156,0.163,CLOSED,0.208,0.217,OPEN,0.182,0.19,24,2,0,0.21
337759255,772,0.14,0.154,CLOSED,0.193,0.21,OPEN,0.167,0.182,24,2,0,0.21
337759297,773,0.108,0.142,CLOSED,0.164,0.199,CLOSED,0.136,0.17,24,2,0,0.21
337759339,774,0.015,0.115,CLOSED,0.059,0.168,CLOSED,0.037,0.142,24,2,0,0.21
337759378,775,0.015,0.087,CLOSED,0.0,0.125,CLOSED,0.007,0.106,24,2,0,0.21
337759427,776,0.015,0.059,CLOSED,0.015,0.086,CLOSED,0.015,0.072,24,2,0,0.21
337759470,777,0.13,0.057,CLOSED,0.173,0.082,CLOSED,0.151,0.07,24,2,0,0.21
337759510,778,0.203,0.076,CLOSED,0.241,0.098,CLOSED,0.222,0.087,24,2,0,0.21
337759556,779,0.251,0.123,CLOSED,0.25,0.136,CLOSED,0.251,0.13,24,2,0,0.21
337759597,780,0.243,0.168,CLOSED,0.265,0.189,CLOSED,0.254,0.178,24,2,0,0.21
337759643,781,0.268,0.219,OPEN,0.266,0.239,OPEN,0.267,0.229,25,2,0,0.21
337759685,782,0.284,0.25,OPEN,0.282,0.261,OPEN,0.283,0.256,25,2,0,0.21
337759728,783,0.29,0.267,OPEN,0.29,0.271,OPEN,0.29,0.269,25,2,0,0.21
337759772,784,0.285,0.274,OPEN,0.289,0.278,OPEN,0.287,0.276,25,2,0,0.21
337759816,785,0.285,0.282,OPEN,0.259,0.277,OPEN,0.272,0.279,25,2,0,0.21
337759859,786,0.276,0.284,OPEN,0.265,0.277,OPEN,0.271,0.28,25,2,0,0.21
337759904,787,0.302,0.288,OPEN,0.274,0.275,OPEN,0.288,0.281,25,2,0,0.21
337759944,788,0.321,0.294,OPEN,0.283,0.274,OPEN,0.302,0.284,25,2,0,0.21
337759990,789,0.323,0.301,OPEN,0.304,0.277,OPEN,0.314,0.289,25,2,0,0.21
337760031,790,0.318,0.308,OPEN,0.305,0.286,OPEN,0.311,0.297,25,2,0,0.21
337760072,791,0.302,0.313,OPEN,0.315,0.296,OPEN,0.308,0.304,25,2,0,0.21
337760117,792,0.302,0.313,OPEN,0.288,0.299,OPEN,0.295,0.306,25,2,0,0.21
337760163,793,0.302,0.309,OPEN,0.315,0.305,OPEN,0.308,0.307,25,2,0,0.21
337760205,794,0.295,0.304,OPEN,0.281,0.301,OPEN,0.288,0.302,25,2,0,0.21
337760248,795,0.298,0.3,OPEN,0.299,0.3,OPEN,0.298,0.3,25,2,0,0.21
337760292,796,0.295,0.298,OPEN,0.299,0.296,OPEN,0.297,0.297,25,2,0,0.21
337760333,797,0.298,0.298,OPEN,0.289,0.297,OPEN,0.293,0.297,25,2,0,0.21
337760378,798,0.285,0.294,OPEN,0.299,0.293,OPEN,0.292,0.293,25,2,0,0.21
337760419,799,0.312,0.298,OPEN,0.299,0.297,OPEN,0.305,0.297,25,2,0,0.21
337760466,800,0.301,0.298,OPEN,0.3,0.297,OPEN,0.3,0.297,25,2,0,0.21
337760507,801,0.315,0.302,OPEN,0.331,0.304,OPEN,0.323,0.303,25,2,0,0.21
337760548,802,0.321,0.307,OPEN,0.315,0.309,OPEN,0.318,0.308,25,2,0,0.21
337760593,803,0.321,0.314,OPEN,0.315,0.312,OPEN,0.318,0.313,25,2,0,0.21
337760639,804,0.295,0.311,OPEN,0.283,0.309,OPEN,0.289,0.31,25,2,0,0.21
337760680,805,0.048,0.26,OPEN,0.084,0.266,OPEN,0.066,0.263,25,2,0,0.21
337760724,806,0.0,0.197,CLOSED,0.031,0.206,CLOSED,0.015,0.202,25,2,0,0.21
337760768,807,0.032,0.139,CLOSED,0.047,0.152,CLOSED,0.04,0.146,25,2,0,0.21
337760809,808,0.1,0.095,CLOSED,0.113,0.112,CLOSED,0.107,0.104,25,2,0,0.21
337760853,809,0.185,0.073,CLOSED,0.179,0.091,CLOSED,0.182,0.082,25,2,0,0.21
337760896,810,0.242,0.112,CLOSED,0.226,0.119,CLOSED,0.234,0.115,25,2,0,0.21
337760940,811,0.277,0.167,CLOSED,0.258,0.165,CLOSED,0.268,0.166,25,2,0,0.21
337760982,812,0.311,0.223,OPEN,0.284,0.212,OPEN,0.297,0.217,26,2,0,0.21
337761027,813,0.311,0.265,OPEN,0.29,0.247,OPEN,0.3,0.256,26,2,0,0.21
337761069,814,0.328,0.294,OPEN,0.29,0.27,OPEN,0.309,0.282,26,2,0,0.21
337761114,815,0.311,0.308,OPEN,0.29,0.282,OPEN,0.3,0.295,26,2,0,0.21
337761155,816,0.317,0.316,OPEN,0.29,0.289,OPEN,0.303,0.302,26,2,0,0.21
337761201,817,0.318,0.317,OPEN,0.306,0.293,OPEN,0.312,0.305,26,2,0,0.21
337761243,818,0.318,0.318,OPEN,0.306,0.296,OPEN,0.312,0.307,26,2,0,0.21
337761285,819,0.318,0.316,OPEN,0.306,0.3,OPEN,0.312,0.308,26,2,0,0.21
337761331,820,0.335,0.321,OPEN,0.306,0.303,OPEN,0.321,0.312,26,2,0,0.22
337761372,821,0.335,0.325,OPEN,0.296,0.304,OPEN,0.316,0.315,26,2,0,0.22
337761414,822,0.335,0.328,OPEN,0.306,0.304,OPEN,0.321,0.316,26,2,0,0.22
337761457,823,0.335,0.332,OPEN,0.306,0.304,OPEN,0.321,0.318,26,2,0,0.22
